PARAMETERS:
1800,3.249729086309545,8.005
1801,3.2540264248307706,8.015
1802,3.2583244925769237,8.025
1803,3.2626232867004274,8.035
1804,3.2669228040844405,8.045
1805,3.2712230413473247,8.055
1806,3.2755239948471675,8.065
1807,3.27982566068636,8.075
1808,3.284128034716241,8.085
1809,3.2884311125417627,8.095
1810,3.292734889526243,8.105
1811,3.297039360796151,8.115
1812,3.301344521245911,8.125
1813,3.305650365542788,8.135
1814,3.309956888131793,8.145
1815,3.3142640832406283,8.155
1816,3.318571944884669,8.165000000000001
1817,3.322880466871978,8.175
1818,3.3271896428083485,8.185
1819,3.3314994661023904,8.195
1820,3.335809929970613,8.205
1821,3.340121027442562,8.215
1822,3.344432751365956,8.225
1823,3.348745094411862,8.235
1824,3.3530580490798743,8.245000000000001
1825,3.3573716077032967,8.255
1826,3.3616857624543766,8.265
1827,3.3660005053495015,8.275
1828,3.370315828254442,8.285
1829,3.374631722889573,8.295
1830,3.378948180835114,8.305
1831,3.3832651935363716,8.315
1832,3.387582752308962,8.325
1833,3.391900848344055,8.335
1834,3.396219472713597,8.345
1835,3.4005386163755276,8.355
1836,3.404858270178995,8.365
1837,3.4091784248695465,8.375
1838,3.413499071094312,8.385
1839,3.417820199407174,8.395
1840,3.4221418002739203,8.405
1841,3.4264638640773604,8.415000000000001
1842,3.4307863811224397,8.425
1843,3.435109341641321,8.435
1844,3.4394327357984333,8.445
1845,3.4437565536955006,8.455
1846,3.4480807853765456,8.465
1847,3.4524054208328403,8.475
1848,3.4567304500078477,8.485
1849,3.461055862802111,8.495000000000001
1850,3.465381649078108,8.505
1851,3.46970779866507,8.515
1852,3.4740343013637607,8.525
1853,3.478361146951201,8.535
1854,3.482688325185371,8.545
1855,3.487015825809834,8.555
1856,3.491343638558344,8.565
1857,3.4956717531593844,8.575000000000001
1858,3.5000001593406678,8.585
1859,3.5043288468335683,8.595
1860,3.5086578053775193,8.605
1861,3.512987024724338,8.615
1862,3.5173164946425084,8.625
1863,3.521646204921387,8.635
1864,3.5259761453753824,8.645
1865,3.5303063058480237,8.655
1866,3.5346366762160275,8.665000000000001
1867,3.538967246393249,8.675
1868,3.5432980063346116,8.685
1869,3.5476289460399277,8.695
1870,3.551960055557697,8.705
1871,3.5562913249888046,8.715
1872,3.560622744490179,8.725
1873,3.5649543042783542,8.735
1874,3.5692859946329745,8.745000000000001
1875,3.5736178059002395,8.755
1876,3.577949728496256,8.765
1877,3.582281752910332,8.775
1878,3.5866138697081986,8.785
1879,3.590946069535147,8.795
1880,3.5952783431191055,8.805
1881,3.5996106812736355,8.815
1882,3.6039430749008434,8.825000000000001
1883,3.6082755149942343,8.835
1884,3.6126079926414856,8.845
1885,3.6169404990271263,8.855
1886,3.621273025435166,8.865
1887,3.6256055632516264,8.875
1888,3.629938103967006,8.885
1889,3.6342706391786694,8.895
1890,3.6386031605931515,8.905
1891,3.6429356600283747,8.915000000000001
1892,3.6472681294158265,8.925
1893,3.651600560802613,8.935
1894,3.6559329463534582,8.945
1895,3.660265278352632,8.955
1896,3.6645975492057796,8.965
1897,3.6689297514416928,8.975
1898,3.673261877713987,8.985
1899,3.6775939208027273,8.995000000000001
1900,3.681925873615929,9.005
1901,3.6862577291910514,9.015
1902,3.690589480696345,9.025
1903,3.694921121432162,9.035
1904,3.6992526448321934,9.045
1905,3.7035840444646113,9.055
1906,3.7079153140331402,9.065
1907,3.712246447378074,9.075000000000001
1908,3.7165774384771884,9.085
1909,3.7209082814466043,9.095
1910,3.725238970541568,9.105
1911,3.729569500157163,9.115
1912,3.7338998648289414,9.125
1913,3.7382300592335005,9.135
1914,3.7425600781889674,9.145
1915,3.7468899166554386,9.155
1916,3.751219569735336,9.165000000000001
1917,3.7555490326736853,9.175
1918,3.7598783008583547,9.185
1919,3.7642073698202068,9.195
1920,3.76853623523318,9.205
1921,3.7728648929143294,9.215
1922,3.777193338823778,9.225
1923,3.7815215690646244,9.235
1924,3.7858495798827665,9.245000000000001
1925,3.790177367666689,9.255
1926,3.794504928947176,9.265
1927,3.7988322603969618,9.275
1928,3.8031593588303396,9.285
1929,3.807486221202684,9.295
1930,3.811812844609949,9.305
1931,3.8161392262880933,9.315
1932,3.8204653636124526,9.325000000000001
1933,3.824791254097052,9.335
1934,3.829116895393893,9.345
1935,3.8334422852921546,9.355
1936,3.8377674217173614,9.365
1937,3.842092302730513,9.375
1938,3.8464169265271417,9.385
1939,3.850741291436333,9.395
1940,3.8550653959197225,9.405
1941,3.859389238570402,9.415000000000001
1942,3.86371281811183,9.425
1943,3.8680361333966626,9.435
1944,3.8723591834055697,9.445
1945,3.8766819672459945,9.455
1946,3.8810044841508726,9.465
1947,3.8853267334773376,9.475
1948,3.889648714705349,9.485
1949,3.8939704274363325,9.495000000000001
1950,3.898291871391733,9.505
1951,3.9026130464115867,9.515
1952,3.9069339524530173,9.525
1953,3.9112545895887334,9.535
1954,3.915574958005468,9.545
1955,3.9198950580024188,9.555
1956,3.9242148899896283,9.565
1957,3.9285344544863676,9.575000000000001
1958,3.932853752119471,9.585
1959,3.9371727836216586,9.595
1960,3.9414915498298355,9.605
1961,3.9458100516833663,9.615
1962,3.9501282902223127,9.625
1963,3.954446266585689,9.635
1964,3.9587639820096596,9.645
1965,3.96308143782574,9.655
1966,3.967398635458972,9.665000000000001
1967,3.9717155764260843,9.675
1968,3.976032262333653,9.685
1969,3.9803486948762132,9.695
1970,3.984664875834398,9.705
1971,3.9889808070730366,9.715
1972,3.9932964905392603,9.725
1973,3.9976119282605813,9.735
1974,4.00192712234298,9.745000000000001
1975,4.006242074968969,9.755
1976,4.0105567883956645,9.765
1977,4.014871264952835,9.775
1978,4.0191855070409614,9.785
1979,4.023499517129285,9.795
1980,4.027813297753854,9.805
1981,4.032126851515558,9.815
1982,4.03644018107818,9.825000000000001
1983,4.040753289166432,9.835
1984,4.045066178563992,9.845
1985,4.049378852111559,9.855
1986,4.053691312704888,9.865
1987,4.05800356329283,9.875
1988,4.062315606875396,9.885
1989,4.066627446501803,9.895
1990,4.070939085268539,9.905
1991,4.07525052631742,9.915000000000001
1992,4.079561772833669,9.925
1993,4.0838728280439955,9.935
1994,4.088183695214677,9.945
1995,4.09249437764966,9.955
1996,4.096804878688664,9.965
1997,4.101115201705295,9.975
1998,4.105425350105175,9.985
1999,4.109735327324076,9.995000000000001
0,4.114052321226898,-9.995000000000001
1,4.118362351009428,-9.985
2,4.122672227829347,-9.975
3,4.126981955268338,-9.965
4,4.131291536929688,-9.955
5,4.135600976436515,-9.945
6,4.139910277430004,-9.935
7,4.14421944356769,-9.925
8,4.1485284785217225,-9.915000000000001
9,4.152837385977172,-9.905
10,4.157146169630342,-9.895
11,4.161454833187111,-9.885
12,4.165763380361269,-9.875
13,4.170071814872901,-9.865
14,4.174380140446779,-9.855
15,4.178688360810757,-9.845
16,4.182996479694216,-9.835
17,4.187304500826511,-9.825000000000001
18,4.191612427935434,-9.815
19,4.195920264745712,-9.805
20,4.20022801497752,-9.795
21,4.204535682345012,-9.785
22,4.208843270554888,-9.775
23,4.213150783304958,-9.765
24,4.217458224282752,-9.755
25,4.221765597164146,-9.745000000000001
26,4.226072905612007,-9.735
27,4.23038015327486,-9.725
28,4.23468734378559,-9.715
29,4.238994480760153,-9.705
30,4.243301567796326,-9.695
31,4.247608608472464,-9.685
32,4.251915606346299,-9.675
33,4.256222564953748,-9.665000000000001
34,4.260529487807758,-9.655
35,4.2648363783971694,-9.645
36,4.2691432401856035,-9.635
37,4.273450076610385,-9.625
38,4.277756891081471,-9.615
39,4.28206368698042,-9.605
40,4.286370467659394,-9.595
41,4.2906772364401515,-9.585
42,4.294983996613117,-9.575000000000001
43,4.299290751436419,-9.565
44,4.303597504135008,-9.555
45,4.307904257899762,-9.545
46,4.312211015886637,-9.535
47,4.3165177812158255,-9.525
48,4.320824556970971,-9.515
49,4.325131346198369,-9.505
50,4.3294381519062295,-9.495000000000001
51,4.333744977063946,-9.485
52,4.338051824601381,-9.475
53,4.342358697408215,-9.465
54,4.346665598333272,-9.455
55,4.3509725301839035,-9.445
56,4.355279495725392,-9.435
57,4.359586497680373,-9.425
58,4.363893538728279,-9.415000000000001
59,4.368200621504834,-9.405
60,4.372507748601531,-9.395
61,4.376814922565168,-9.385
62,4.381122145897404,-9.375
63,4.385429421054325,-9.365
64,4.389736750446044,-9.355
65,4.394044136436318,-9.345
66,4.398351581342225,-9.335
67,4.402659087433791,-9.325000000000001
68,4.406966656933722,-9.315
69,4.411274292017096,-9.305
70,4.415581994811127,-9.295
71,4.419889767394917,-9.285
72,4.424197611799246,-9.275
73,4.428505530006387,-9.265
74,4.432813523949936,-9.255
75,4.437121595514668,-9.245000000000001
76,4.44142974653642,-9.235
77,4.445737978801981,-9.225
78,4.450046294049022,-9.215
79,4.454354693966036,-9.205
80,4.4586631801923025,-9.195
81,4.4629717543178735,-9.185
82,4.467280417883574,-9.175
83,4.471589172381033,-9.165000000000001
84,4.47589801925273,-9.155
85,4.480206959892055,-9.145
86,4.484515995643399,-9.135
87,4.488825127802259,-9.125
88,4.493134357615354,-9.115
89,4.497443686280775,-9.105
90,4.501753114948142,-9.095
91,4.506062644718783,-9.085
92,4.510372276645933,-9.075000000000001
93,4.514682011734943,-9.065
94,4.518991850943508,-9.055
95,4.5233017951819265,-9.045
96,4.527611845313348,-9.035
97,4.531922002154074,-9.025
98,4.536232266473831,-9.015
99,4.540542638996102,-9.005
100,4.544853120398439,-8.995000000000001
101,4.54916371131281,-8.985
102,4.553474412325959,-8.975
103,4.557785223979769,-8.965
104,4.562096146771653,-8.955
105,4.566407181154944,-8.945
106,4.570718327539315,-8.935
107,4.5750295862911905,-8.925
108,4.579340957734198,-8.915000000000001
109,4.583652442149602,-8.905
110,4.587964039776772,-8.895
111,4.592275750813651,-8.885
112,4.596587575417239,-8.875
113,4.600899513704094,-8.865
114,4.605211565750812,-8.855
115,4.609523731594573,-8.845
116,4.61383601123364,-8.835
117,4.618148404627902,-8.825000000000001
118,4.62246091169942,-8.815
119,4.626773532332961,-8.805
120,4.6310862663765775,-8.795
121,4.63539911364216,-8.785
122,4.63971207390602,-8.775
123,4.644025146909464,-8.765
124,4.648338332359395,-8.755
125,4.65265162992889,-8.745000000000001
126,4.6569650392578135,-8.735
127,4.661278559953426,-8.725
128,4.665592191590995,-8.715
129,4.669905933714409,-8.705
130,4.674219785836804,-8.695
131,4.678533747441194,-8.685
132,4.682847817981105,-8.675
133,4.687161996881202,-8.665000000000001
134,4.691476283537936,-8.655
135,4.69579067732019,-8.645
136,4.70010517756991,-8.635
137,4.704419783602768,-8.625
138,4.708734494708822,-8.615
139,4.713049310153137,-8.605
140,4.717364229176469,-8.595
141,4.721679250995911,-8.585
142,4.725994374805548,-8.575000000000001
143,4.73030959977712,-8.565
144,4.734624925060671,-8.555
145,4.73894034978522,-8.545
146,4.743255873059416,-8.535
147,4.747571493972187,-8.525
148,4.751887211593411,-8.515
149,4.756203024974562,-8.505
150,4.760518933149373,-8.495000000000001
151,4.764834935134483,-8.485
152,4.769151029930091,-8.475
153,4.773467216520618,-8.465
154,4.777783493875328,-8.455
155,4.782099860949001,-8.445
156,4.786416316682559,-8.435
157,4.790732860003712,-8.425
158,4.7950494898275915,-8.415000000000001
159,4.799366205057378,-8.405
160,4.803683004584942,-8.395
161,4.807999887291455,-8.385
162,4.812316852048022,-8.375
163,4.8166338977162875,-8.365
164,4.820951023149053,-8.355
165,4.825268227190879,-8.345
166,4.82958550867869,-8.335
167,4.833902866442366,-8.325
168,4.8382202993053385,-8.315
169,4.842537806085169,-8.305
170,4.846855385594133,-8.295
171,4.851173036639789,-8.285
172,4.855490758025545,-8.275
173,4.8598085485512215,-8.265
174,4.864126407013605,-8.255
175,4.868444332206987,-8.245000000000001
176,4.872762322923708,-8.235
177,4.8770803779547,-8.225
178,4.881398496089992,-8.215
179,4.8857166761192445,-8.205
180,4.89003491683225,-8.195
181,4.894353217019444,-8.185
182,4.898671575472392,-8.175
183,4.902989990984275,-8.165000000000001
184,4.907308462350381,-8.155
185,4.91162698836856,-8.145
186,4.915945567839698,-8.135
187,4.920264199568163,-8.125
188,4.924582882362255,-8.115
189,4.928901615034647,-8.105
190,4.933220396402796,-8.095
191,4.937539225289388,-8.085
192,4.941858100522725,-8.075
193,4.94617702093714,-8.065
194,4.950495985373384,-8.055
195,4.954814992679017,-8.045
196,4.959134041708771,-8.035
197,4.963453131324925,-8.025
198,4.9677722603976555,-8.015
199,4.9720914278053865,-8.005
200,4.9764106324351225,-7.995
201,4.980729873182786,-7.985
202,4.98504914895352,-7.9750000000000005
203,4.989368458662014,-7.965
204,4.993687801232794,-7.955
205,4.998007175600513,-7.945
206,5.002326580710242,-7.9350000000000005
207,5.00664601551772,-7.925
208,5.0109654789896405,-7.915
209,5.015284970103884,-7.905
210,5.019604487849771,-7.8950000000000005
211,5.0239240312282964,-7.885
212,5.0282435992523435,-7.875
213,5.032563190946908,-7.865
214,5.036882805349297,-7.855
215,5.041202441509319,-7.845
216,5.045522098489495,-7.835
217,5.049841775365193,-7.825
218,5.054161471224835,-7.815
219,5.05848118517003,-7.805000000000001
220,5.062800916315733,-7.795
221,5.067120663790377,-7.785
222,5.071440426736017,-7.775
223,5.075760204308426,-7.765000000000001
224,5.080079995677234,-7.755
225,5.084399800026009,-7.745
226,5.088719616552369,-7.735
227,5.093039444468046,-7.7250000000000005
228,5.0973592829989816,-7.715
229,5.101679131385383,-7.705
230,5.10599898888178,-7.695
231,5.110318854757085,-7.6850000000000005
232,5.114638728294619,-7.675
233,5.1189586087921635,-7.665
234,5.123278495561966,-7.655
235,5.1275983879307665,-7.6450000000000005
236,5.131918285239803,-7.635
237,5.136238186844813,-7.625
238,5.1405580921160166,-7.615
239,5.144878000438117,-7.605
240,5.14919791121026,-7.595
241,5.153517823846009,-7.585
242,5.157837737773303,-7.575
243,5.162157652434415,-7.565
244,5.166477567285897,-7.555
245,5.170797481798508,-7.545
246,5.1751173954571605,-7.535
247,5.179437307760831,-7.525
248,5.183757218222487,-7.515000000000001
249,5.188077126368996,-7.505
250,5.19239703174102,-7.495
251,5.196716933892923,-7.485
252,5.20103683239266,-7.4750000000000005
253,5.205356726821654,-7.465
254,5.209676616774685,-7.455
255,5.213996501859748,-7.445
256,5.218316381697939,-7.4350000000000005
257,5.222636255923294,-7.425
258,5.226956124182656,-7.415
259,5.231275986135519,-7.405
260,5.235595841453874,-7.3950000000000005
261,5.239915689822049,-7.385
262,5.244235530936532,-7.375
263,5.248555364505813,-7.365
264,5.252875190250196,-7.355
265,5.2571950079016245,-7.345
266,5.26151481720349,-7.335
267,5.265834617910442,-7.325
268,5.270154409788193,-7.315
269,5.2744741926133285,-7.305
270,5.27879396617308,-7.295
271,5.283113730265143,-7.285
272,5.287433484697451,-7.275
273,5.29175322928797,-7.265000000000001
274,5.296072963864465,-7.255
275,5.300392688264298,-7.245
276,5.304712402334187,-7.235
277,5.3090321059299805,-7.2250000000000005
278,5.313351798916435,-7.215
279,5.317671481166979,-7.205
280,5.32199115256346,-7.195
281,5.32631081299593,-7.1850000000000005
282,5.3306304623623815,-7.175
283,5.334950100568525,-7.165
284,5.339269727527526,-7.155
285,5.343589343159759,-7.1450000000000005
286,5.347908947392568,-7.135
287,5.352228540160008,-7.125
288,5.356548121402583,-7.115
289,5.360867691067017,-7.105
290,5.365187249105964,-7.095
291,5.369506795477779,-7.085
292,5.373826330146244,-7.075
293,5.37814585308032,-7.065
294,5.382465364253874,-7.055
295,5.386784863645428,-7.045
296,5.391104351237896,-7.035
297,5.39542382701832,-7.025
298,5.399743290977611,-7.015000000000001
299,5.404062743110291,-7.005
300,5.408382183414214,-6.995
301,5.412701611890329,-6.985
302,5.417021028542396,-6.9750000000000005
303,5.421340433376744,-6.965
304,5.425659826401991,-6.955
305,5.4299792076288,-6.945
306,5.43429857706961,-6.9350000000000005
307,5.438617934738381,-6.925
308,5.442937280650336,-6.915
309,5.447256614821707,-6.905
310,5.451575937269469,-6.8950000000000005
311,5.455895248011106,-6.885
312,5.460214547064335,-6.875
313,5.46453383444687,-6.865
314,5.468853110176172,-6.855
315,5.4731723742691925,-6.845
316,5.477491626742134,-6.835
317,5.481810867610204,-6.825
318,5.486130096887378,-6.815
319,5.490449314586152,-6.805
320,5.494768520717309,-6.795
321,5.499087715289683,-6.785
322,5.503406898309929,-6.775
323,5.507726069782288,-6.765000000000001
324,5.5120452297083675,-6.755
325,5.516364378086904,-6.745
326,5.520683514913557,-6.735
327,5.525002640180672,-6.7250000000000005
328,5.5293217538770865,-6.715
329,5.5336408559878905,-6.705
330,5.537959946494246,-6.695
331,5.542279025373161,-6.6850000000000005
332,5.546598092597288,-6.675
333,5.5509171481347295,-6.665
334,5.555236191948843,-6.655
335,5.55955522399805,-6.6450000000000005
336,5.563874244235638,-6.635
337,5.568193252609585,-6.625
338,5.572512249062369,-6.615
339,5.576831233530804,-6.605
340,5.581150205945858,-6.595
341,5.585469166232481,-6.585
342,5.589788114309454,-6.575
343,5.594107050089203,-6.565
344,5.598425973477679,-6.555
345,5.6027448843741645,-6.545
346,5.607063782671161,-6.535
347,5.611382668254218,-6.525
348,5.61570154100182,-6.515000000000001
349,5.6200204007852275,-6.505
350,5.624339247468366,-6.495
351,5.628658080907689,-6.485
352,5.632976900952062,-6.4750000000000005
353,5.63729570744265,-6.465
354,5.641614500212802,-6.455
355,5.645933279087945,-6.445
356,5.650252043885483,-6.4350000000000005
357,5.65457079441471,-6.425
358,5.658889530476701,-6.415
359,5.663208251864248,-6.405
360,5.667526958361753,-6.3950000000000005
361,5.671845649745181,-6.385
362,5.676164325781967,-6.375
363,5.680482986230955,-6.365
364,5.684801630842348,-6.355
365,5.689120259357646,-6.345
366,5.69343887150959,-6.335
367,5.697757467022128,-6.325
368,5.702076045610369,-6.315
369,5.706394606980557,-6.305
370,5.710713150830033,-6.295
371,5.715031676847218,-6.285
372,5.719350184711594,-6.275
373,5.723668674093695,-6.265000000000001
374,5.727987144655095,-6.255
375,5.732305596048411,-6.245
376,5.736624027917307,-6.235
377,5.740942439896503,-6.2250000000000005
378,5.745260831611792,-6.215
379,5.749579202680053,-6.205
380,5.7538975527093,-6.195
381,5.758215881298684,-6.1850000000000005
382,5.762534188038552,-6.175
383,5.766852472510491,-6.165
384,5.771170734287361,-6.155
385,5.775488972933359,-6.1450000000000005
386,5.779807188004084,-6.135
387,5.7841253790466,-6.125
388,5.7884435455995,-6.115
389,5.79276168719299,-6.105
390,5.79707980334897,-6.095
391,5.801397893581121,-6.085
392,5.805715957395003,-6.075
393,5.8100339942881485,-6.065
394,5.814352003750168,-6.055
395,5.818669985262862,-6.045
396,5.822987938300342,-6.035
397,5.82730586232914,-6.025
398,5.831623756808338,-6.015000000000001
399,5.8359416211897175,-6.005
400,5.8402594549178675,-5.995
401,5.844577257430354,-5.985
402,5.8488950281578544,-5.9750000000000005
403,5.853212766524308,-5.965
404,5.857530471947094,-5.955
405,5.8618481438371735,-5.945
406,5.866165781599272,-5.9350000000000005
407,5.870483384632051,-5.925
408,5.8748009523282905,-5.915
409,5.879118484075067,-5.905
410,5.883435979253955,-5.8950000000000005
411,5.887753437241212,-5.885
412,5.892070857407986,-5.875
413,5.8963882391205145,-5.865
414,5.900705581740347,-5.855
415,5.905022884624542,-5.845
416,5.909340147125903,-5.835
417,5.913657368593198,-5.825
418,5.917974548371391,-5.815
419,5.922291685801869,-5.805
420,5.926608780222691,-5.795
421,5.930925830968831,-5.785
422,5.935242837372415,-5.775
423,5.93955979876299,-5.765
424,5.943876714467766,-5.755
425,5.94819358381189,-5.745
426,5.9525104061187095,-5.735
427,5.956827180710029,-5.7250000000000005
428,5.961143906906404,-5.715
429,5.965460584027406,-5.705
430,5.969777211391912,-5.695
431,5.974093788318384,-5.6850000000000005
432,5.978410314125168,-5.675
433,5.982726788130777,-5.665
434,5.987043209654197,-5.655
435,5.991359578015191,-5.6450000000000005
436,5.995675892534588,-5.635
437,5.999992152534605,-5.625
438,6.004308357339161,-5.615
439,6.008624506274178,-5.605
440,6.012940598667912,-5.595
441,6.017256633851268,-5.585
442,6.021572611158116,-5.575
443,6.025888529925641,-5.565
444,6.030204389494651,-5.555
445,6.034520189209915,-5.545
446,6.038835928420504,-5.535
447,6.043151606480118,-5.525
448,6.047467222747443,-5.515
449,6.051782776586473,-5.505
450,6.056098267366865,-5.495
451,6.060413694464289,-5.485
452,6.064729057260765,-5.4750000000000005
453,6.069044355145021,-5.465
454,6.073359587512849,-5.455
455,6.077674753767442,-5.445
456,6.081989853319768,-5.4350000000000005
457,6.08630488558891,-5.425
458,6.090619850002439,-5.415
459,6.09493474599676,-5.405
460,6.099249573017473,-5.3950000000000005
461,6.10356433051974,-5.385
462,6.107879017968644,-5.375
463,6.112193634839545,-5.365
464,6.116508180618443,-5.355
465,6.120822654802351,-5.345
466,6.1251370568996455,-5.335
467,6.129451386430431,-5.325
468,6.133765642926908,-5.315
469,6.138079825933726,-5.305
470,6.142393935008366,-5.295
471,6.146707969721466,-5.285
472,6.15102192965722,-5.275
473,6.155335814413709,-5.265
474,6.159649623603278,-5.255
475,6.163963356852887,-5.245
476,6.168277013804462,-5.235
477,6.1725905941152615,-5.2250000000000005
478,6.17690409745822,-5.215
479,6.181217523522307,-5.205
480,6.185530872012873,-5.195
481,6.189844142651996,-5.1850000000000005
482,6.194157335178839,-5.175
483,6.19847044934997,-5.165
484,6.2027834849397285,-5.155
485,6.207096441740553,-5.1450000000000005
486,6.211409319563308,-5.135
487,6.2157221182376325,-5.125
488,6.220034837612261,-5.115
489,6.22434747755535,-5.105
490,6.228660037954809,-5.095
491,6.232972518718601,-5.085
492,6.237284919775082,-5.075
493,6.241597241073295,-5.065
494,6.245909482583292,-5.055
495,6.250221644296421,-5.045
496,6.254533726225642,-5.035
497,6.258845728405812,-5.025
498,6.263157650893979,-5.015
499,6.267469493769667,-5.005
500,6.271781257135156,-4.995
501,6.2760929411157615,-4.985
502,6.280404545860094,-4.9750000000000005
503,6.2847160715403385,-4.965
504,6.289027518352504,-4.955
505,6.293338886516683,-4.945
506,6.297650176277292,-4.9350000000000005
507,6.301961387903325,-4.925
508,6.306272521688574,-4.915
509,6.3105835779518795,-4.905
510,6.314894557037334,-4.8950000000000005
511,6.319205459314507,-4.885
512,6.323516285178659,-4.875
513,6.32782703505094,-4.865
514,6.332137709378589,-4.855
515,6.336448308635118,-4.845
516,6.340758833320503,-4.835
517,6.345069283961353,-4.825
518,6.349379661111085,-4.815
519,6.353689965350065,-4.805
520,6.358000197285788,-4.795
521,6.362310357553008,-4.785
522,6.366620446813873,-4.775
523,6.370930465758064,-4.765
524,6.375240415102899,-4.755
525,6.379550295593476,-4.745
526,6.38386010800274,-4.735
527,6.388169853131612,-4.7250000000000005
528,6.392479531809061,-4.715
529,6.396789144892182,-4.705
530,6.401098693266285,-4.695
531,6.4054081778449286,-4.6850000000000005
532,6.4097175995699995,-4.675
533,6.414026959411751,-4.665
534,6.418336258368823,-4.655
535,6.422645497468297,-4.6450000000000005
536,6.426954677765692,-4.635
537,6.43126380034498,-4.625
538,6.435572866318596,-4.615
539,6.439881876827415,-4.605
540,6.444190833040741,-4.595
541,6.448499736156284,-4.585
542,6.452808587400112,-4.575
543,6.457117388026623,-4.565
544,6.461426139318473,-4.555
545,6.465734842586522,-4.545
546,6.4700434991697575,-4.535
547,6.474352110435218,-4.525
548,6.47866067777789,-4.515
549,6.482969202620625,-4.505
550,6.487277686414011,-4.495
551,6.491586130636264,-4.485
552,6.4958945367931005,-4.4750000000000005
553,6.500202906417595,-4.465
554,6.504511241070038,-4.455
555,6.508819542337779,-4.445
556,6.513127811835067,-4.4350000000000005
557,6.517436051202857,-4.425
558,6.521744262108666,-4.415
559,6.526052446246348,-4.405
560,6.530360605335907,-4.3950000000000005
561,6.534668741123291,-4.385
562,6.53897685538017,-4.375
563,6.543284949903721,-4.365
564,6.547593026516376,-4.355
565,6.5519010870656,-4.345
566,6.556209133423635,-4.335
567,6.560517167487224,-4.325
568,6.56482519117738,-4.315
569,6.569133206439079,-4.305
570,6.573441215240997,-4.295
571,6.577749219575216,-4.285
572,6.58205722145693,-4.275
573,6.586365222924134,-4.265
574,6.590673226037321,-4.255
575,6.594981232879158,-4.245
576,6.599289245554171,-4.235
577,6.603597266188402,-4.225
578,6.607905296929077,-4.215
579,6.612213339944263,-4.205
580,6.616521397422515,-4.195
581,6.620829471572523,-4.1850000000000005
582,6.625137564622745,-4.175
583,6.6294456788210425,-4.165
584,6.633753816434312,-4.155
585,6.638061979748097,-4.1450000000000005
586,6.642370171066217,-4.135
587,6.646678392710366,-4.125
588,6.650986647019734,-4.115
589,6.655294936350601,-4.105
590,6.6596032630759385,-4.095
591,6.66391162958501,-4.085
592,6.668220038282951,-4.075
593,6.6725284915903735,-4.065
594,6.6768369919429365,-4.055
595,6.681145541790938,-4.045
596,6.685454143598886,-4.035
597,6.689762799845086,-4.025
598,6.694071513021206,-4.015
599,6.698380285631855,-4.005
600,6.70268912019415,-3.995
601,6.706998019237296,-3.985
602,6.711306985302137,-3.975
603,6.71561602094074,-3.9650000000000003
604,6.719925128715947,-3.955
605,6.724234311200961,-3.9450000000000003
606,6.728543570978889,-3.935
607,6.732852910642323,-3.9250000000000003
608,6.737162332792909,-3.915
609,6.741471840040895,-3.9050000000000002
610,6.745781435004726,-3.895
611,6.750091120310586,-3.8850000000000002
612,6.754400898591989,-3.875
613,6.758710772489339,-3.865
614,6.763020744649509,-3.855
615,6.767330817725416,-3.845
616,6.771640994375597,-3.835
617,6.775951277263794,-3.825
618,6.7802616690585324,-3.815
619,6.784572172432713,-3.805
620,6.788882790063198,-3.795
621,6.79319352463041,-3.785
622,6.797504378817928,-3.775
623,6.801815355312085,-3.765
624,6.806126456801574,-3.755
625,6.8104376859770746,-3.745
626,6.814749045530846,-3.735
627,6.819060538156358,-3.725
628,6.823372166547925,-3.715
629,6.827683933400322,-3.705
630,6.831995841408436,-3.6950000000000003
631,6.836307893266897,-3.685
632,6.8406200916697335,-3.6750000000000003
633,6.844932439310031,-3.665
634,6.849244938879591,-3.6550000000000002
635,6.853557593068591,-3.645
636,6.857870404565283,-3.6350000000000002
637,6.86218337605565,-3.625
638,6.8664965102231115,-3.615
639,6.870809809748218,-3.605
640,6.875123277308358,-3.595
641,6.879436915577466,-3.585
642,6.883750727225747,-3.575
643,6.888064714919407,-3.565
644,6.892378881320381,-3.555
645,6.896693229086093,-3.545
646,6.901007760869198,-3.535
647,6.9053224793173476,-3.525
648,6.909637387072961,-3.515
649,6.9139524867730096,-3.505
650,6.918267781048801,-3.495
651,6.922583272525773,-3.485
652,6.926898963823312,-3.475
653,6.931214857554555,-3.465
654,6.935530956326227,-3.455
655,6.939847262738466,-3.4450000000000003
656,6.944163779384667,-3.435
657,6.94848050885135,-3.4250000000000003
658,6.952797453717998,-3.415
659,6.957114616556942,-3.4050000000000002
660,6.961431999933247,-3.395
661,6.965749606404587,-3.3850000000000002
662,6.9700674385211645,-3.375
663,6.974385498825595,-3.365
664,6.978703789852845,-3.355
665,6.983022314130154,-3.345
666,6.987341074176962,-3.335
667,6.991660072504875,-3.325
668,6.995979311617597,-3.315
669,7.00029879401091,-3.305
670,7.004618522172644,-3.295
671,7.008938498582652,-3.285
672,7.0132587257128085,-3.275
673,7.0175792060270075,-3.265
674,7.021899941981165,-3.255
675,7.026220936023239,-3.245
676,7.030542190593258,-3.235
677,7.03486370812335,-3.225
678,7.039185491037775,-3.215
679,7.04350754175299,-3.205
680,7.047829862677693,-3.1950000000000003
681,7.052152456212891,-3.185
682,7.05647532475197,-3.1750000000000003
683,7.060798470680776,-3.165
684,7.06512189637769,-3.1550000000000002
