PARAMETERS:
816,1.4751349615498475,-1.835
1398,1.4764740360301678,3.985
817,1.4788452782691135,-1.825
1399,1.480186983084315,3.995
818,1.482555705699171,-1.815
1400,1.4839000543283034,4.005
819,1.4862662451215167,-1.805
1401,1.4876132479737805,4.015
820,1.4899768977996244,-1.795
1402,1.4913265622024934,4.025
821,1.4936876649781008,-1.7850000000000001
1403,1.4950399951673985,4.035
822,1.497398547881847,-1.7750000000000001
1404,1.498753544993803,4.045
823,1.501109547715184,-1.7650000000000001
1405,1.5024672097804503,4.055
824,1.504820665661009,-1.7550000000000001
1406,1.506180987600644,4.065
825,1.5085319028799173,-1.745
1407,1.5098948765033682,4.075
826,1.512243260509343,-1.735
1408,1.5136088745143872,4.085
827,1.5159547396626716,-1.725
1409,1.5173229796373553,4.095
828,1.519666341428366,-1.715
1410,1.5210371898549155,4.105
829,1.5233780668690935,-1.705
1411,1.5247515031298022,4.115
830,1.5270899170208212,-1.695
1412,1.5284659174059223,4.125
831,1.5308018928919613,-1.685
1413,1.5321804306094633,4.135
832,1.5345139954624478,-1.675
1414,1.5358950406499587,4.1450000000000005
833,1.5382262256828885,-1.665
1415,1.5396097454213775,4.155
834,1.5419385844736462,-1.655
1416,1.5433245428031817,4.165
835,1.5456510727239736,-1.645
1417,1.5470394306614113,4.175
836,1.549363691291121,-1.635
1418,1.5507544068497197,4.1850000000000005
837,1.5530764409994515,-1.625
1419,1.5544694692104444,4.195
838,1.5567893226395741,-1.615
1420,1.5581846154991055,4.205
839,1.560502336967493,-1.605
1421,1.5618998435347,4.215
840,1.5642154847036998,-1.595
1422,1.5656151511279504,4.225
841,1.5679287665323323,-1.585
1423,1.5693305360823044,4.235
842,1.5716421831002865,-1.575
1424,1.5730459961949437,4.245
843,1.5753557350163878,-1.565
1425,1.5767615292577914,4.255
844,1.5790694228505364,-1.555
1426,1.5804771330585,4.265
845,1.5827832471328611,-1.545
1427,1.584192805381431,4.275
846,1.5864972083529205,-1.5350000000000001
1428,1.5879085440086178,4.285
847,1.5902113069588477,-1.5250000000000001
1429,1.5916243467207336,4.295
848,1.5939255433565684,-1.5150000000000001
1430,1.595340211298032,4.305
849,1.5976399179089982,-1.5050000000000001
1431,1.5990561355212944,4.315
850,1.6013544309352485,-1.495
1432,1.6027721171727405,4.325
851,1.6050690827098681,-1.485
1433,1.6064881540369664,4.335
852,1.6087838734620779,-1.475
1434,1.6102042439018176,4.345
853,1.6124988033750198,-1.465
1435,1.6139203845593113,4.355
854,1.61621387258505,-1.455
1436,1.6176365738064857,4.365
855,1.6199290811809868,-1.445
1437,1.6213528094462921,4.375
856,1.6236444292034584,-1.435
1438,1.625069089288428,4.385
857,1.6273599166441877,-1.425
1439,1.6287854111501927,4.3950000000000005
858,1.63107554344535,-1.415
1440,1.6325017728573037,4.405
859,1.6347913094989195,-1.405
1441,1.6362181722447144,4.415
860,1.6385072146460555,-1.395
1442,1.6399346071574186,4.425
861,1.6422232586764884,-1.385
1443,1.6436510754512381,4.4350000000000005
862,1.6459394413279467,-1.375
1444,1.647367574993584,4.445
863,1.64965576228559,-1.365
1445,1.651084103664222,4.455
864,1.653372221181478,-1.355
1446,1.654800659356032,4.465
865,1.6570888175940437,-1.345
1447,1.6585172399757142,4.4750000000000005
866,1.6608055510476225,-1.335
1448,1.6622338434445216,4.485
867,1.6645224210119582,-1.325
1449,1.6659504676989503,4.495
868,1.6682394269017862,-1.315
1450,1.6696671106914411,4.505
869,1.671956568076409,-1.305
1451,1.67338377039103,4.515
870,1.6756738438393002,-1.295
1452,1.6771004447840288,4.525
871,1.679391253437761,-1.285
1453,1.6808171318746503,4.535
872,1.6831087960625712,-1.2750000000000001
1454,1.684533829685633,4.545
873,1.6868264708476786,-1.2650000000000001
1455,1.6882505362588638,4.555
874,1.6905442768699481,-1.2550000000000001
1456,1.6919672496559748,4.565
875,1.6942622131488891,-1.245
1457,1.6956839679589053,4.575
876,1.6979802786464517,-1.235
1458,1.6994006892704865,4.585
877,1.7016984722668476,-1.225
1459,1.703117411714975,4.595
878,1.70541679285637,-1.215
1460,1.7068341334385988,4.605
879,1.7091352392033003,-1.205
1461,1.7105508526100757,4.615
880,1.7128538100378063,-1.195
1462,1.714267567421098,4.625
881,1.7165725040318796,-1.185
1463,1.7179842760868378,4.635
882,1.7202913197993173,-1.175
1464,1.7217009768464193,4.6450000000000005
883,1.7240102558957269,-1.165
1465,1.7254176679633473,4.655
884,1.727729310818582,-1.155
1466,1.729134347725975,4.665
885,1.7314484830072763,-1.145
1467,1.7328510144479135,4.675
886,1.7351677708432613,-1.135
1468,1.7365676664684533,4.6850000000000005
887,1.7388871726501731,-1.125
1469,1.7402843021529224,4.695
888,1.7426066866940444,-1.115
1470,1.7440009198931055,4.705
889,1.7463263111834788,-1.105
1471,1.747717518107571,4.715
890,1.7500460442699477,-1.095
1472,1.7514340952420382,4.7250000000000005
891,1.7537658840480632,-1.085
1473,1.7551506497696823,4.735
892,1.7574858285559056,-1.075
1474,1.758867180191471,4.745
893,1.7612058757753823,-1.065
1475,1.7625836850364438,4.755
894,1.7649260236326425,-1.055
1476,1.7663001628620114,4.765
895,1.7686462699985042,-1.045
1477,1.7700166122542067,4.775
896,1.7723666126889341,-1.035
1478,1.773733031827935,4.785
897,1.7760870494655525,-1.025
1479,1.7774494202272255,4.795
898,1.7798075780361902,-1.0150000000000001
1480,1.7811657761254418,4.805
899,1.7835281960554723,-1.0050000000000001
1481,1.78488209822548,4.815
900,1.7872489011254329,-0.995
1482,1.7885983852599743,4.825
901,1.7909696907961865,-0.985
1483,1.7923146359914497,4.835
902,1.7946905625666176,-0.975
1484,1.7960308492125157,4.845
903,1.7984115138851169,-0.965
1485,1.7997470237459778,4.855
904,1.8021325421503502,-0.9550000000000001
1486,1.803463158444984,4.865
905,1.8058536447120652,-0.9450000000000001
1487,1.8071792521931398,4.875
906,1.8095748188719414,-0.935
1488,1.810895303904605,4.885
907,1.8132960618844514,-0.925
1489,1.8146113125241974,4.8950000000000005
908,1.8170173709577995,-0.915
1490,1.8183272770274306,4.905
909,1.8207387432548485,-0.905
1491,1.822043196420618,4.915
910,1.824460175894128,-0.895
1492,1.825759069740871,4.925
911,1.8281816659508425,-0.885
1493,1.8294748960561733,4.9350000000000005
912,1.8319032104579203,-0.875
1494,1.8331906744653623,4.945
913,1.8356248064071126,-0.865
1495,1.8369064040981613,4.955
914,1.8393464507501158,-0.855
1496,1.8406220841151366,4.965
915,1.8430681403997202,-0.845
1497,1.8443377137077257,4.9750000000000005
916,1.846789872231007,-0.835
1498,1.8480532920981376,4.985
917,1.8505116430825552,-0.8250000000000001
1499,1.8517688185393586,4.995
918,1.85423344975771,-0.8150000000000001
1500,1.8554842923150678,5.005
919,1.8579552890258513,-0.805
1501,1.859199712739543,5.015
920,1.861677157623705,-0.795
1502,1.8629150791576232,5.025
921,1.865399052256707,-0.785
1503,1.8666303909445598,5.035
922,1.8691209696003397,-0.775
1504,1.8703456475059421,5.045
923,1.8728429063015628,-0.765
1505,1.8740608482775514,5.055
924,1.8765648589802173,-0.755
1506,1.8777759927252358,5.065
925,1.880286824230495,-0.745
1507,1.881491080344769,5.075
926,1.884008798622403,-0.735
1508,1.8852061106616795,5.085
927,1.8877307787032809,-0.725
1509,1.8889210832310983,5.095
928,1.8914527609993161,-0.715
1510,1.8926359976375722,5.105
929,1.8951747420171032,-0.705
1511,1.8963508534948719,5.115
930,1.898896718245216,-0.6950000000000001
1512,1.9000656504457882,5.125
931,1.9026186861558039,-0.685
1513,1.903780388161937,5.135
932,1.9063406422062026,-0.675
1514,1.9074950663435217,5.1450000000000005
933,1.9100625828405733,-0.665
1515,1.9112096847191151,5.155
934,1.9137845044915576,-0.655
1516,1.9149242430453985,5.165
935,1.9175064035819367,-0.645
1517,1.9186387411069523,5.175
936,1.9212282765263458,-0.635
1518,1.9223531787159438,5.1850000000000005
937,1.924950119732943,-0.625
1519,1.9260675557119051,5.195
938,1.9286719296051567,-0.615
1520,1.9297818719614266,5.205
939,1.9323937025433948,-0.605
1521,1.933496127357892,5.215
940,1.9361154349468044,-0.595
1522,1.937210321821166,5.2250000000000005
941,1.9398371232150105,-0.585
1523,1.9409244552973013,5.235
942,1.9435587637498979,-0.5750000000000001
1524,1.944638527758234,5.245
943,1.9472803529573601,-0.5650000000000001
1525,1.9483525392014522,5.255
944,1.9510018872491113,-0.555
1526,1.9520664896496769,5.265
945,1.9547233630444432,-0.545
1527,1.955780379150543,5.275
946,1.9584447767720323,-0.535
1528,1.9594942077762265,5.285
947,1.9621661248717421,-0.525
1529,1.963207975623129,5.295
948,1.9658874037964085,-0.515
1530,1.966921682811508,5.305
949,1.9696086100136476,-0.505
1531,1.97063532948513,5.315
950,1.973329740007668,-0.495
1532,1.9743489158108782,5.325
951,1.9770507902810444,-0.485
1533,1.978062441978413,5.335
952,1.9807717573565429,-0.47500000000000003
1534,1.9817759081997743,5.345
953,1.9844926377789183,-0.465
1535,1.985489314708996,5.355
954,1.9882134281166781,-0.455
1536,1.9892026617617347,5.365
955,1.9919341249638953,-0.445
1537,1.9929159496348572,5.375
956,1.995654724941979,-0.435
1538,1.996629178626047,5.385
957,1.9993752247014471,-0.425
1539,2.0003423490534105,5.3950000000000005
958,2.0030956209236823,-0.41500000000000004
1540,2.004055461255051,5.405
959,2.006815910322686,-0.405
1541,2.0077685155886775,5.415
960,2.010536089646826,-0.395
1542,2.0114815124311667,5.425
961,2.014256155680564,-0.385
1543,2.0151944521781626,5.4350000000000005
962,2.017976105246144,-0.375
1544,2.018907335243637,5.445
963,2.021695935205323,-0.365
1545,2.02262016205947,5.455
964,2.025415642461033,-0.355
1546,2.0263329330750266,5.465
965,2.029135223959051,-0.34500000000000003
1547,2.0300456487567025,5.4750000000000005
966,2.032854676689635,-0.335
1548,2.033758309587517,5.485
967,2.0365739976891657,-0.325
1549,2.037470916066645,5.495
968,2.0402931840417375,-0.315
1550,2.041183468708997,5.505
969,2.0440122328807346,-0.305
1551,2.0448959680447722,5.515
970,2.047731141390399,-0.295
1552,2.0486084146190042,5.525
971,2.0514499068073695,-0.28500000000000003
1553,2.052320808991126,5.535
972,2.055168526422174,-0.275
1554,2.0560331517345145,5.545
973,2.05888699758072,-0.265
1555,2.059745443436043,5.555
974,2.062605317685753,-0.255
1556,2.063457684695644,5.565
975,2.0663234841982687,-0.245
1557,2.0671698761258246,5.575
976,2.070041494638922,-0.23500000000000001
1558,2.070882018351255,5.585
977,2.073759346589374,-0.225
1559,2.0745941120082843,5.595
978,2.077477037693661,-0.215
1560,2.0783061577445143,5.605
979,2.0811945656594424,-0.20500000000000002
1561,2.082018156218307,5.615
980,2.084911928259311,-0.195
1562,2.0857301080983843,5.625
981,2.0886291233320184,-0.185
1563,2.0894420140633394,5.635
982,2.092346148783657,-0.17500000000000002
1564,2.093153874801187,5.6450000000000005
983,2.0960630025888274,-0.165
1565,2.0968656910089245,5.655
984,2.099779682791779,-0.155
1566,2.1005774633920766,5.665
985,2.103496187507473,-0.145
1567,2.104289192664238,5.675
986,2.1072125149226535,-0.135
1568,2.108000879546642,5.6850000000000005
987,2.1109286632968427,-0.125
1569,2.1117125247676896,5.695
988,2.114644630963317,-0.115
1570,2.115424129062522,5.705
989,2.118360416330034,-0.105
1571,2.1191356931725776,5.715
990,2.12207601788052,-0.095
1572,2.1228472178451407,5.7250000000000005
991,2.125791434174726,-0.085
1573,2.1265587038328944,5.735
992,2.129506663849821,-0.075
1574,2.130270151893502,5.745
993,2.1332217056209566,-0.065
1575,2.133981562789159,5.755
994,2.1369365582819895,-0.055
1576,2.137692937286161,5.765
995,2.1406512207061557,-0.045
1577,2.141404276154482,5.775
996,2.1443656918466893,-0.035
1578,2.145115580167329,5.785
997,2.148079970737431,-0.025
1579,2.148826850100734,5.795
998,2.1517940564933484,-0.015
1580,2.1525380867331187,5.805
999,2.155507948311035,-0.005
1581,2.1562492908448956,5.815
1000,2.1586647746872654,0.005
1582,2.15996069644988,5.825
1001,2.162369619135264,0.015
1583,2.163672072044998,5.835
1002,2.1660744323004795,0.025
1584,2.167383418394981,5.845
1003,2.1697792144851795,0.035
1585,2.1710947362621424,5.855
1004,2.1734839659183023,0.045
1586,2.1748060264061375,5.865
1005,2.177188686757738,0.055
1587,2.178517289583704,5.875
1006,2.1808933770926378,0.065
1588,2.1822285265484194,5.885
1007,2.1845980369457396,0.075
1589,2.185939738050444,5.8950000000000005
1008,2.188302666275736,0.085
1590,2.1896509248362834,5.905
1009,2.1920072649796345,0.095
1591,2.1933620876485276,5.915
1010,2.1957118328951477,0.105
1592,2.197073227225627,5.925
1011,2.1994163698031235,0.115
1593,2.200784344301628,5.9350000000000005
1012,2.2031208754299354,0.125
1594,2.204495439605947,5.945
1013,2.206825349449927,0.135
1595,2.2082065138631224,5.955
1014,2.2105297914878475,0.145
1596,2.2119175677925846,5.965
1015,2.2142342011213105,0.155
1597,2.2156286021084197,5.9750000000000005
1016,2.2179385778832152,0.165
1598,2.219339617519132,5.985
1017,2.2216429212642375,0.17500000000000002
1599,2.2230506147274243,5.995
1018,2.2253472307152404,0.185
1600,2.2267615944299632,6.005
1019,2.2290515056497626,0.195
1601,2.2304725573171598,6.015000000000001
1020,2.2327557454464313,0.20500000000000002
1602,2.234183504072948,6.025
1021,2.2364599494514343,0.215
1603,2.237894435374546,6.035
1022,2.240164116980925,0.225
1604,2.24160535189229,6.045
1023,2.243868247323458,0.23500000000000001
1605,2.2453162542893685,6.055
1024,2.247572339742405,0.245
1606,2.249027143221639,6.065
1025,2.2512763934783333,0.255
1607,2.252738019337427,6.075
1026,2.2549804077514017,0.265
1608,2.2564488832773106,6.085
1027,2.2586843817637234,0.275
1609,2.260159735673922,6.095
1028,2.2623883147017,0.28500000000000003
1610,2.2638705771517706,6.105
1029,2.266092205738349,0.295
1611,2.267581408327026,6.115
1030,2.2697960540356106,0.305
1612,2.2712922298073455,6.125
1031,2.273499858746613,0.315
1613,2.275003042191689,6.135
1032,2.277203619017921,0.325
1614,2.2787138460701297,6.1450000000000005
1033,2.280907333991766,0.335
1615,2.282424642023689,6.155
1034,2.2846110028082447,0.34500000000000003
1616,2.2861354306241606,6.165
1035,2.288314624607442,0.355
1617,2.2898462124339294,6.175
1036,2.2920181985316157,0.365
1618,2.2935569880058275,6.1850000000000005
1037,2.295721723727246,0.375
1619,2.297267757882966,6.195
1038,2.2994251993481805,0.385
1620,2.300978522598562,6.205
1039,2.303128624557496,0.395
1621,2.304689282675814,6.215
1040,2.3068319985266355,0.405
1622,2.3084000386277377,6.2250000000000005
1041,2.3105353204392864,0.41500000000000004
1623,2.3121107909570227,6.235
1042,2.3142385894932795,0.425
1624,2.315821540155903,6.245
1043,2.3179418034991284,0.435
1625,2.319532286706589,6.255
1044,2.321644962774785,0.445
1626,2.3232430310801147,6.265000000000001
1045,2.3253480668335813,0.455
1627,2.3269537737365567,6.275
1046,2.3290511149492708,0.465
1628,2.330664515124991,6.285
1047,2.3327541064186934,0.47500000000000003
1629,2.3343752556834296,6.295
1048,2.3364570405634084,0.485
1630,2.3380859958386577,6.305
1049,2.340159916731304,0.495
1631,2.3417967360061667,6.315
1050,2.3438627342981295,0.505
1632,2.345507476590005,6.325
1051,2.3475654926689797,0.515
1633,2.349218217982739,6.335
1052,2.3512681912797544,0.525
1634,2.35292896056529,6.345
1053,2.3549708295985443,0.535
1635,2.3566397047069065,6.355
1054,2.358673407126963,0.545
1636,2.360350450765036,6.365
1055,2.362375923401456,0.555
1637,2.364061199085261,6.375
1056,2.3660783779945165,0.5650000000000001
1638,2.367771950001233,6.385
1057,2.3697807705158924,0.5750000000000001
1639,2.3714827038345794,6.3950000000000005
1058,2.373483100613685,0.585
1640,2.3751934608948444,6.405
1059,2.3771853679754607,0.595
1641,2.378904221479439,6.415
1060,2.380887572329254,0.605
1642,2.382614985873571,6.425
1061,2.3845897134445337,0.615
1643,2.386325754350189,6.4350000000000005
1062,2.388291791133132,0.625
1644,2.3900365271699426,6.445
1063,2.3919938052500913,0.635
1645,2.393747304581142,6.455
1064,2.3956957556944727,0.645
1646,2.397458086819703,6.465
1065,2.399397642410109,0.655
1647,2.401168874109131,6.4750000000000005
1066,2.4030994653862927,0.665
1648,2.4048796666604693,6.485
1067,2.406801224658418,0.675
1649,2.4085904646722978,6.495
1068,2.4105029203085735,0.685
1650,2.4123012683306997,6.505
1069,2.4142045524660576,0.6950000000000001
1651,2.4160120778092375,6.515000000000001
1070,2.4179061213078636,0.705
1652,2.419722893268955,6.525
1071,2.4216076270591045,0.715
1653,2.4234337148583642,6.535
1072,2.4253090699933666,0.725
1654,2.4271445427134393,6.545
1073,2.429010450433035,0.735
1655,2.4308553769576213,6.555
1074,2.4327117687495434,0.745
1656,2.434566217701826,6.565
1075,2.4364130253635876,0.755
1657,2.4382770650444483,6.575
1076,2.440114220745277,0.765
1658,2.4419879190713836,6.585
1077,2.443815355414229,0.775
1659,2.445698779856039,6.595
1078,2.4475164299396237,0.785
1660,2.4494096474593663,6.605
1079,2.4512174449402044,0.795
1661,2.4531205219298764,6.615
1080,2.454918401084224,0.805
1662,2.456831403303685,6.625
1081,2.458619299089328,0.8150000000000001
1663,2.4605422916045354,6.635
1082,2.462320139722421,0.8250000000000001
1664,2.464253186843857,6.6450000000000005
1083,2.4660209237994564,0.835
1665,2.4679640890207835,6.655
1084,2.469721652185181,0.845
1666,2.4716749981222232,6.665
1085,2.473422325792854,0.855
1667,2.475385914122902,6.675
1086,2.4771229455838846,0.865
1668,2.479096836985419,6.6850000000000005
1087,2.4808235125674503,0.875
1669,2.4828077666603177,6.695
1088,2.48452402780007,0.885
1670,2.486518703086128,6.705
1089,2.488224492385115,0.895
1671,2.490229646189459,6.715
1090,2.491924907472286,0.905
1672,2.4939405958850562,6.7250000000000005
1091,2.4956252742570615,0.915
1673,2.497651552075877,6.735
1092,2.4993255939800787,0.925
1674,2.5013625146531817,6.745
1093,2.5030258679264943,0.935
1675,2.5050734834966026,6.755
1094,2.5067260974252963,0.9450000000000001
1676,2.5087844584742447,6.765000000000001
1095,2.510426283848585,0.9550000000000001
1677,2.5124954394427603,6.775
1096,2.5141264286108065,0.965
1678,2.5162064262474595,6.785
1097,2.51782653316795,0.975
1679,2.5199174187223994,6.795
1098,2.5215265990167346,0.985
1680,2.5236284166904746,6.805
1099,2.525226627693723,0.995
1681,2.5273394199635524,6.815
1100,2.5289266207744285,1.0050000000000001
1682,2.5310504283425415,6.825
1101,2.5326265798723804,1.0150000000000001
1683,2.5347614416175386,6.835
1102,2.5363265066381673,1.025
1684,2.538472459567913,6.845
1103,2.5400264027584365,1.035
1685,2.542183481962449,6.855
1104,2.543726269954883,1.045
1686,2.545894508559449,6.865
1105,2.5474261099831814,1.055
1687,2.5496055391068655,6.875
1106,2.551125924631939,1.065
1688,2.5533165733424297,6.885
1107,2.554825715721573,1.075
1689,2.5570276109937637,6.8950000000000005
1108,2.5585254851031918,1.085
1690,2.560738651778544,6.905
1109,2.5622252346574625,1.095
1691,2.5644496954046074,6.915
1110,2.565924966293418,1.105
1692,2.5681607415701104,6.925
1111,2.5696246819472925,1.115
1693,2.5718717899636596,6.9350000000000005
1112,2.5733243835812982,1.125
1694,2.57558284026445,6.945
1113,2.5770240731824123,1.135
1695,2.5792938921424273,6.955
1114,2.580723752761113,1.145
1696,2.583004945258423,6.965
1115,2.584423424350157,1.155
1697,2.5867159992643125,6.9750000000000005
1116,2.588123090003272,1.165
1698,2.5904270538031646,6.985
1117,2.59182275179389,1.175
1699,2.594138108509407,6.995
1118,2.5955224118138513,1.185
1700,2.597849163008967,7.005
1119,2.5992220721720853,1.195
1701,2.6015602169194545,7.015000000000001
1120,2.602921734993303,1.205
1702,2.60527126985031,7.025
1121,2.6066214024166685,1.215
1703,2.608982321402965,7.035
1122,2.6103210765944573,1.225
1704,2.612693371171026,7.045
1123,2.6140207596907308,1.235
1705,2.616404418740438,7.055
1124,2.617720453879975,1.245
1706,2.6201154636896415,7.065
1125,2.621420161345767,1.2550000000000001
1707,2.6238265055897667,7.075
1126,2.625119884279417,1.2650000000000001
1708,2.627537544004797,7.085
1127,2.628819624878607,1.2750000000000001
1709,2.631248578491738,7.095
1128,2.632519385346053,1.285
1710,2.6349596086008176,7.105
1129,2.6362191678881435,1.295
1711,2.6386706338756416,7.115
1130,2.639918974713574,1.305
1712,2.6423816538533953,7.125
1131,2.6436188080320235,1.315
1713,2.6460926680650134,7.135
1132,2.6473186700527904,1.325
1714,2.6498036760353685,7.1450000000000005
1133,2.6510185629834555,1.335
1715,2.653514677283465,7.155
1134,2.6547184890285433,1.345
1716,2.657225671322605,7.165
1135,2.658418450388203,1.355
1717,2.6609366576606086,7.175
1136,2.662118449256872,1.365
1718,2.664647635799971,7.1850000000000005
1137,2.6658184878219737,1.375
1719,2.6683586052380797,7.195
1138,2.669518568262603,1.385
1720,2.6720695654673876,7.205
1139,2.6732186917104857,1.395
1721,2.6757805159760504,7.215
1140,2.676918861172682,1.405
1722,2.679491456247326,7.2250000000000005
1141,2.6806190789159086,1.415
1723,2.6832023857600724,7.235
1142,2.684319347072582,1.425
1724,2.6869133039890087,7.245
1143,2.6880196677604835,1.435
1725,2.6906242104048954,7.255
1144,2.6917200430815282,1.445
1726,2.6943351044747463,7.265000000000001
1145,2.6954204751205575,1.455
1727,2.698045985662009,7.275
1146,2.6991209659441484,1.465
1728,2.7017568534267955,7.285
1147,2.7028215175993964,1.475
1729,2.705467707226037,7.295
1148,2.706522132112792,1.485
1730,2.7091785465137255,7.305
1149,2.710222811489044,1.495
1731,2.7128893707410886,7.315
1150,2.7139235577099665,1.5050000000000001
1732,2.716600179356804,7.325
1151,2.717624372733375,1.5150000000000001
1733,2.720310971807193,7.335
1152,2.721325258491978,1.5250000000000001
1734,2.7240217475364297,7.345
1153,2.7250262168923207,1.5350000000000001
1735,2.7277325059867352,7.355
1154,2.7287272498137467,1.545
1736,2.7314432465985896,7.365
1155,2.7324283591073586,1.555
1737,2.7351539688109185,7.375
1156,2.736129546595018,1.565
1738,2.738864672061318,7.385
1157,2.7398308140683705,1.575
1739,2.7425753557862453,7.3950000000000005
1158,2.7435321632878815,1.585
1740,2.74628601942121,7.405
1159,2.7472335959819008,1.595
1741,2.7499966624010024,7.415
1160,2.7509351138457676,1.605
1742,2.753707284159882,7.425
1161,2.754636718540909,1.615
1743,2.757417884131772,7.4350000000000005
1162,2.758338411693983,1.625
1744,2.761128461750486,7.445
1163,2.762040194896056,1.635
1745,2.764839016449906,7.455
1164,2.76574206970177,1.645
1746,2.7685495476641977,7.465
1165,2.7694440376285767,1.655
1747,2.7722600548280094,7.4750000000000005
1166,2.773146100155983,1.665
1748,2.775970537376678,7.485
1167,2.7768482587248005,1.675
1749,2.7796809947464274,7.495
1168,2.78055051473645,1.685
1750,2.783391426374559,7.505
1169,2.7842528695522994,1.695
1751,2.787101831699679,7.515000000000001
1170,2.7879553244929833,1.705
1752,2.7908122101618673,7.525
1171,2.7916578808378083,1.715
1753,2.7945225612028963,7.535
1172,2.7953605398241366,1.725
1754,2.7982328842664383,7.545
1173,2.7990633026468283,1.735
1755,2.8019431787982323,7.555
1174,2.802766170457701,1.745
1756,2.805653444246316,7.565
1175,2.806469144365002,1.7550000000000001
1757,2.809363680061203,7.575
1176,2.8101722254329493,1.7650000000000001
1758,2.8130738856960864,7.585
1177,2.81387541468126,1.7750000000000001
1759,2.816784060607036,7.595
1178,2.817578713084718,1.7850000000000001
1760,2.8204942042531913,7.605
1179,2.8212821215727732,1.795
1761,2.82420431609696,7.615
1180,2.8249856410291816,1.805
1762,2.8279143956042003,7.625
1181,2.8286892722916512,1.815
1763,2.831624442244431,7.635
1182,2.8323930161515216,1.825
1764,2.8353344554910147,7.6450000000000005
1183,2.836096873353437,1.835
1765,2.839044434821342,7.655
1184,2.839800844595168,1.845
1766,2.842754379717042,7.665
1185,2.843504930527353,1.855
1767,2.8464642896641505,7.675
1186,2.847209131753264,1.865
1768,2.850174164153313,7.6850000000000005
1187,2.850913448828658,1.875
1769,2.8538840026799637,7.695
1188,2.8546178822616044,1.885
1770,2.8575938047445204,7.705
1189,2.8583224325123746,1.895
1771,2.86130356985256,7.715
1190,2.8620270999933375,1.905
1772,2.865013297515023,7.7250000000000005
1191,2.865731885068898,1.915
1773,2.8687229872483684,7.735
1192,2.8694367880554466,1.925
1774,2.872432638574776,7.745
1193,2.8731418092213596,1.935
1775,2.876142251022328,7.755
1194,2.876846948786989,1.945
1776,2.87985182412518,7.765000000000001
1195,2.8805522069247194,1.955
1777,2.883561357423751,7.775
1196,2.8842575837590108,1.965
1778,2.8872708504648887,7.785
1197,2.887963079366511,1.975
1779,2.8909803028020638,7.795
1198,2.8916686937761433,1.985
1780,2.8946897139955254,7.805000000000001
1199,2.895374426969267,1.995
1781,2.898399083612495,7.815
1200,2.8990802788798287,2.005
1782,2.902108411227332,7.825
1201,2.902786249394556,2.015
1783,2.905817696421699,7.835
1202,2.9064923383531647,2.025
1784,2.9095269387847473,7.845
1203,2.9101985455485986,2.035
1785,2.9132361379132803,7.855
1204,2.9139048707272934,2.045
1786,2.9169452934119144,7.865
1205,2.917611313589441,2.055
1787,2.92065440489326,7.875
1206,2.9213178737893246,2.065
1788,2.9243634719780807,7.885
1207,2.9250245509356216,2.075
1789,2.9280724942954612,7.8950000000000005
1208,2.928731344591753,2.085
1790,2.9317814714829766,7.905
1209,2.932438254276277,2.095
1791,2.9354904031868227,7.915
1210,2.936145279463258,2.105
1792,2.9391992890620364,7.925
1211,2.939852419582695,2.115
1793,2.942908128772599,7.9350000000000005
1212,2.9435596740209493,2.125
1794,2.9466169219916263,7.945
1213,2.9472670421211955,2.1350000000000002
1795,2.9503256684015233,7.955
1214,2.9509745231838953,2.145
1796,2.954034367694124,7.965
1215,2.9546821164673065,2.1550000000000002
1797,2.9577430195708714,7.9750000000000005
1216,2.958389821187965,2.165
1798,2.9614516237429407,7.985
1217,2.962097636521244,2.1750000000000003
1799,2.96516017993143,7.995
1218,2.9658055616018766,2.185
1800,2.968868687867474,8.005
1219,2.9695135955245386,2.195
1801,2.9725771472924136,8.015
1220,2.973221737344416,2.205
1802,2.97628555795795,8.025
1221,2.976929986077815,2.215
1803,2.979993919626266,8.035
1222,2.9806383407027788,2.225
1804,2.9837022320702102,8.045
1223,2.984346800159697,2.235
1805,2.987410495073414,8.055
1224,2.9880553633519633,2.245
1806,2.991118708430427,8.065
1225,2.99176402914665,2.255
1807,2.994826871946901,8.075
1226,2.995472796375152,2.265
1808,2.9985349854396786,8.085
1227,2.9991816638338955,2.275
1809,3.0022430487369807,8.095
1228,3.002890630285026,2.285
1810,3.005951061678505,8.105
1229,3.0065996944571327,2.295
1811,3.009659024115598,8.115
1230,3.0103088550459627,2.305
1812,3.0133669359113684,8.125
1231,3.0140181107151616,2.315
1813,3.017074796940817,8.135
1232,3.0177274600970296,2.325
1814,3.0207826070910024,8.145
1233,3.0214369017932627,2.335
1815,3.0244903662611304,8.155
1234,3.025146434375751,2.345
1816,3.0281980743627277,8.165000000000001
1235,3.0288560563873173,2.355
1817,3.031905731319735,8.175
1236,3.032565766342538,2.365
1818,3.0356133370686598,8.185
1237,3.0362755627285276,2.375
1819,3.0393208915586944,8.195
1238,3.0399854440057434,2.3850000000000002
1820,3.043028394751846,8.205
1239,3.0436954086088037,2.395
1821,3.0467358466230543,8.215
1240,3.0474054549472984,2.4050000000000002
1822,3.0504432471603224,8.225
1241,3.051115581406627,2.415
1823,3.0541505963648437,8.235
1242,3.0548257863488297,2.4250000000000003
1824,3.057857894251108,8.245000000000001
1243,3.058536068113412,2.435
1825,3.061565140847043,8.255
1244,3.0622464250182158,2.445
1826,3.0652723361941083,8.265
