PARAMETERS:
1401,1.657396189814264,4.015
1017,1.6576574539467912,0.17500000000000002
1402,1.661498834675931,4.025
1018,1.6618909859232465,0.185
1403,1.6656013864377595,4.035
1019,1.666124073103614,0.195
1404,1.6697038494791132,4.045
1020,1.670356702444503,0.20500000000000002
1405,1.6738062281660058,4.055
1021,1.674588861187643,0.215
1406,1.6779085268500196,4.065
1022,1.6788205368639315,0.225
1407,1.682010749867159,4.075
1023,1.683051717297269,0.23500000000000001
1408,1.686112901536735,4.085
1024,1.687282390608295,0.245
1409,1.6902149861602223,4.095
1025,1.6915125452178605,0.255
1410,1.69431700802004,4.105
1026,1.6957421698504231,0.265
1411,1.6984189713784137,4.115
1027,1.6999712535371754,0.275
1412,1.70252088047613,4.125
1028,1.704199785619075,0.28500000000000003
1413,1.7066227395313345,4.135
1029,1.7084277557496357,0.295
1414,1.710724552738295,4.1450000000000005
1030,1.7126551538975892,0.305
1415,1.71482632426614,4.155
1031,1.7168819703493459,0.315
1416,1.7189280582576092,4.165
1032,1.7211081957112904,0.325
1417,1.7230297588277728,4.175
1033,1.7253338209118845,0.335
1418,1.7271314300627358,4.1850000000000005
1034,1.729558837203626,0.34500000000000003
1419,1.731233076018357,4.195
1035,1.733783236164771,0.355
1420,1.735334700718932,4.205
1036,1.7380070097009663,0.365
1421,1.7394363081558781,4.215
1037,1.7422301500466228,0.375
1422,1.7435379022864113,4.225
1038,1.746452649766165,0.385
1423,1.7476394870322252,4.235
1039,1.7506745017550898,0.395
1424,1.7517410662781439,4.245
1040,1.7548956992408586,0.405
1425,1.7558426438707715,4.255
1041,1.7591162357836034,0.41500000000000004
1426,1.7599442236171818,4.265
1042,1.7633361052766816,0.425
1427,1.7640458092835187,4.275
1043,1.7675553019470402,0.435
1428,1.7681474045936973,4.285
1044,1.771773820355426,0.445
1429,1.7722490132280153,4.295
1045,1.7759916553964255,0.455
1430,1.7763506388218049,4.305
1046,1.7802088022983409,0.465
1431,1.7804522849640958,4.315
1047,1.784425256622892,0.47500000000000003
1432,1.7845539551962373,4.325
1048,1.788641014264758,0.485
1433,1.788655653010619,4.335
1434,1.7927579273314975,4.345
1049,1.7928566803733075,0.495
1435,1.7968603290682128,4.355
1050,1.7970717983087277,0.505
1436,1.8009627826019416,4.365
1051,1.8012862297941397,0.515
1437,1.8050652910721179,4.375
1052,1.8054999719151175,0.525
1438,1.809167857556995,4.385
1053,1.8097130220776019,0.535
1439,1.8132704850725276,4.3950000000000005
1054,1.8139253780067268,0.545
1440,1.817373176571253,4.405
1055,1.8181370377455148,0.555
1441,1.8214759349412035,4.415
1056,1.8223479996534004,0.5650000000000001
1442,1.8255787630048173,4.425
1057,1.826558262404639,0.5750000000000001
1443,1.8296816635178634,4.4350000000000005
1058,1.8307678249865493,0.585
1444,1.8337846391683845,4.445
1059,1.8349766866976414,0.595
1445,1.8378876925756438,4.455
1060,1.8391848471456111,0.605
1446,1.841990826289106,4.465
1061,1.8433923062451858,0.615
1447,1.846094042787402,4.4750000000000005
1062,1.8475990642158544,0.625
1448,1.850197344477346,4.485
1063,1.8518051215794746,0.635
1449,1.8543007336929416,4.495
1064,1.8560104791577616,0.645
1450,1.858404212694427,4.505
1065,1.860215138069628,0.655
1451,1.8625077836673078,4.515
1066,1.8644190997284484,0.665
1452,1.8666114487214551,4.525
1067,1.86862236583918,0.675
1453,1.870715209890184,4.535
1068,1.8728249383953839,0.685
1454,1.8748190691293678,4.545
1069,1.8770268196761477,0.6950000000000001
1455,1.8789230283165745,4.555
1070,1.8812280122428788,0.705
1456,1.8830270892502294,4.565
1071,1.885428518936021,0.715
1457,1.887131253648785,4.575
1072,1.889628342871673,0.725
1458,1.8912355231499367,4.585
1073,1.8938274874380832,0.735
1459,1.8953398993098365,4.595
1074,1.8980259562920823,0.745
1460,1.8994443836023591,4.605
1075,1.902223753355421,0.755
1461,1.903548977418375,4.615
1076,1.9064208828110198,0.765
1462,1.9076536820650551,4.625
1077,1.9106173490991294,0.775
1463,1.9117584987652028,4.635
1078,1.914813156913434,0.785
1464,1.9158634286566003,4.6450000000000005
1079,1.9190083111970366,0.795
1465,1.9199684727914235,4.655
1080,1.9232028171384432,0.805
1466,1.924073632135617,4.665
1081,1.9273966801673925,0.8150000000000001
1467,1.9281789075683686,4.675
1082,1.9315899059506951,0.8250000000000001
1468,1.932284299881561,4.6850000000000005
1083,1.9357825003879627,0.835
1469,1.9363898097792895,4.695
1084,1.9399744696073014,0.845
1470,1.940495437877371,4.705
1085,1.9441658199609355,0.855
1471,1.9446011847029332,4.715
1086,1.9483565845719448,0.865
1472,1.9487070505483775,4.7250000000000005
1087,1.9525467969450638,0.875
1473,1.9528130354700783,4.735
1088,1.956736414842346,0.885
1474,1.9569191397051569,4.745
1089,1.960925445491995,0.895
1475,1.9610253634004005,4.755
1090,1.9651138963213628,0.905
1476,1.9651317066120295,4.765
1477,1.9692385173523708,4.775
1091,1.969302129410767,0.915
1478,1.9733455516114555,4.785
1092,1.973489903630973,0.925
1479,1.9774527145536327,4.795
1093,1.9776771305264464,0.935
1480,1.9815600058387255,4.805
1094,1.981863818172068,0.9450000000000001
1481,1.9856674250336757,4.815
1095,1.9860499748168858,0.9550000000000001
1482,1.9897749716125788,4.825
1096,1.9902356088792883,0.965
1483,1.9938826449567768,4.835
1097,1.9944207289424094,0.975
1484,1.9979904443549692,4.845
1098,1.9986053437494387,0.985
1485,2.0020983690033525,4.855
1099,2.002789462198933,0.995
1486,2.0062064180058,4.865
1100,2.0069730933401226,1.0050000000000001
1487,2.0103145903740747,4.875
1101,2.0111562463681962,1.0150000000000001
1488,2.014422885028064,4.885
1102,2.0153389306195937,1.025
1489,2.018531300796057,4.8950000000000005
1103,2.0195211555673063,1.035
1490,2.022639836415059,4.905
1104,2.023702930816133,1.045
1491,2.026748490531115,4.915
1105,2.0278842660979937,1.055
1492,2.0308572616997043,4.925
1106,2.0320651712671998,1.065
1493,2.034966148386119,4.9350000000000005
1107,2.0362456562957663,1.075
1494,2.039075148965915,4.945
1108,2.0404257312687184,1.085
1495,2.0431842617253673,4.955
1109,2.0446054063794046,1.095
1496,2.047293484861974,4.965
1110,2.048784691924822,1.105
1497,2.0514028164850004,4.9750000000000005
1111,2.0529635983009853,1.115
1498,2.0555122546160023,4.985
1112,2.0571421359982702,1.125
1499,2.059621797189454,4.995
1113,2.0613203155968005,1.135
1500,2.0637314420533452,5.005
1114,2.065498147761874,1.145
1501,2.0678411869698516,5.015
1115,2.0696756432393597,1.155
1502,2.0719510296159838,5.025
1116,2.073852812851177,1.165
1503,2.0760609675843407,5.035
1117,2.078029667490768,1.175
1504,2.0801709983838093,5.045
1118,2.0822062181186034,1.185
1505,2.0842811194403534,5.055
1119,2.086382475757719,1.195
1506,2.0883913280978104,5.065
1120,2.090558451489309,1.205
1507,2.092501621618694,5.075
1121,2.0947341564482973,1.215
1508,2.0966119971850774,5.085
1122,2.098909601819003,1.225
1509,2.100722451899436,5.095
1123,2.1030847988307992,1.235
1510,2.1048329827855827,5.105
1124,2.1072597587538326,1.245
1511,2.108943586789573,5.115
1125,2.1114344928947677,1.2550000000000001
1512,2.1130542607806824,5.125
1126,2.1156090125925946,1.2650000000000001
1513,2.1171650015523578,5.135
1127,2.1197833292144326,1.2750000000000001
1514,2.1212758058232595,5.1450000000000005
1128,2.123957454151424,1.285
1515,2.1253866702382527,5.155
1129,2.128131398814653,1.295
1516,2.129497591369487,5.165
1130,2.1323051746310844,1.305
1517,2.1336085657174584,5.175
1131,2.1364787930395965,1.315
1518,2.137719589712109,5.1850000000000005
1132,2.1406522654870104,1.325
1519,2.141830659713941,5.195
1133,2.1448256034241964,1.335
1520,2.1459417720151595,5.205
1134,2.148998818302232,1.345
1521,2.1500529228408345,5.215
1135,2.1531719215685676,1.355
1522,2.1541641083500758,5.2250000000000005
1136,2.1573449246632954,1.365
1523,2.1582753246372364,5.235
1137,2.161517839015432,1.375
1524,2.162386567733125,5.245
1138,2.1656906760392554,1.385
1525,2.166497833606237,5.255
1139,2.1698634471307057,1.395
1526,2.1706091181640255,5.265
1140,2.174036163663825,1.405
1527,2.174720417254142,5.275
1141,2.1782088369872517,1.415
1528,2.1788317266657544,5.285
1142,2.182381478420771,1.425
1529,2.1829430421308014,5.295
1143,2.186554099251912,1.435
1530,2.1870543593253653,5.305
1144,2.1907267107326005,1.445
1531,2.1911656738709477,5.315
1145,2.19489932407586,1.455
1532,2.1952769813358413,5.325
1146,2.1990719504525815,1.465
1533,2.199388277236477,5.335
1147,2.2032446009883118,1.475
1534,2.203499557038784,5.345
1148,2.207417286760147,1.485
1535,2.207610816159572,5.355
1149,2.2115900187936255,1.495
1536,2.2117220499679084,5.365
1150,2.2157628080597123,1.5050000000000001
1537,2.215833253786584,5.375
1151,2.219935665471818,1.5150000000000001
1538,2.219944422893379,5.385
1539,2.224055840202807,5.3950000000000005
1152,2.224108892051147,1.5250000000000001
1540,2.228167270033836,5.405
1153,2.228282265360219,1.5350000000000001
1541,2.2322786615802785,5.415
1154,2.232455749697121,1.545
1542,2.236390010088388,5.425
1155,2.236629355794807,1.555
1543,2.240501310766098,5.4350000000000005
1156,2.240803094313109,1.565
1544,2.2446125587844965,5.445
1157,2.244976975836027,1.575
1545,2.2487237492793097,5.455
1158,2.2491510108691224,1.585
1546,2.2528348773523423,5.465
1159,2.2533252098370435,1.595
1547,2.2569459380729833,5.4750000000000005
1160,2.257499583080979,1.605
1548,2.261056926479674,5.485
1161,2.2616741408562606,1.615
1549,2.2651678375813935,5.495
1162,2.2658488933299945,1.625
1550,2.269278666359135,5.505
1163,2.2700238505787143,1.635
1551,2.273389407767387,5.515
1164,2.2741990225861066,1.645
1552,2.2775000567356054,5.525
1165,2.2783744192408077,1.655
1553,2.281610608169724,5.535
1166,2.282550050334203,1.665
1554,2.2857210569535886,5.545
1167,2.2867259255583376,1.675
1555,2.2898313979504548,5.555
1168,2.290902054503805,1.685
1556,2.2939416260044605,5.565
1169,2.295078446657765,1.695
1557,2.298051735942089,5.575
1170,2.299255111401949,1.705
1558,2.30216172257362,5.585
1171,2.3034320580107304,1.715
1559,2.3062715806946175,5.595
1172,2.307609295649262,1.725
1560,2.3103813050873483,5.605
1173,2.3117868333716496,1.735
1561,2.3144908905222543,5.615
1174,2.3159646801191736,1.745
1562,2.318600331759366,5.625
1175,2.3201428447185415,1.7550000000000001
1563,2.322709623549766,5.635
1176,2.3243213358802235,1.7650000000000001
1564,2.3268187606369874,5.6450000000000005
1177,2.328500162196804,1.7750000000000001
1565,2.3309277377584445,5.655
1178,2.3326793321413923,1.7850000000000001
1566,2.3350365496468313,5.665
1179,2.336858854066073,1.795
1567,2.3391451910315255,5.675
1180,2.341038736200408,1.805
1568,2.3432536566399604,5.6850000000000005
1181,2.345218986649985,1.815
1569,2.34736194119903,5.695
1182,2.349399613394996,1.825
1570,2.3514700394364323,5.705
1183,2.3535806242888753,1.835
1571,2.3555779460820245,5.715
1184,2.357762027056965,1.845
1572,2.3596856558691814,5.7250000000000005
1185,2.361943829295264,1.855
1573,2.363793163536108,5.735
1186,2.3661260384691345,1.865
1574,2.367900463827171,5.745
1187,2.370308661912163,1.875
1575,2.372007551494188,5.755
1188,2.374491706824965,1.885
1576,2.3761144212977343,5.765
1189,2.3786751802740858,1.895
1577,2.3802210680084075,5.775
1190,2.382859089190924,1.905
1578,2.384327486408094,5.785
1191,2.3870434403707015,1.915
1579,2.388433671291208,5.795
1192,2.3912282404714675,1.925
1580,2.3925396174659435,5.805
1193,2.3954134960131426,1.935
1581,2.396645319755465,5.815
1194,2.399599213376607,1.945
1582,2.40075077299912,5.825
1195,2.4037853988028153,1.955
1583,2.4048559720536313,5.835
1196,2.4079720583919717,1.965
1584,2.408960911794241,5.845
1197,2.4121591981027204,1.975
1585,2.4130655871158884,5.855
1198,2.416346823751384,1.985
1586,2.4171699929343107,5.865
1199,2.4205349410112342,1.995
1587,2.421274124187188,5.875
1200,2.424723555411809,2.005
1588,2.4253779758352274,5.885
1201,2.4289126723382495,2.015
1589,2.4294815428632397,5.8950000000000005
1202,2.4331022970306977,2.025
1590,2.433584820281204,5.905
1203,2.4372924345836915,2.035
1591,2.4376878031253093,5.915
1204,2.4414830899456237,2.045
1592,2.4417904864589812,5.925
1205,2.445674267918261,2.055
1593,2.44589286537388,5.9350000000000005
1206,2.449865973156215,2.065
1594,2.449994934990877,5.945
1207,2.4540582101665196,2.075
1595,2.4540966904610877,5.955
1596,2.458198410186471,5.965
1208,2.4582512693299665,2.085
1597,2.46230002552727,5.9750000000000005
1209,2.4624450898551262,2.095
1598,2.4664013318540765,5.985
1210,2.466639473782918,2.105
1599,2.470502324678812,5.995
1211,2.4708344251599845,2.115
1600,2.4746029995448287,6.005
1212,2.4750299478778235,2.125
1601,2.4787033520277753,6.015000000000001
1213,2.4792260456723905,2.1350000000000002
1602,2.4828033777363836,6.025
1214,2.483422722123865,2.145
1603,2.4869030723133108,6.035
1215,2.487619980656497,2.1550000000000002
1604,2.4910024314359163,6.045
1216,2.4918178245384404,2.165
1605,2.4951014508170406,6.055
1217,2.4960162568816138,2.1750000000000003
1606,2.4992001262057486,6.065
1218,2.500215280641633,2.185
1607,2.503298453388061,6.075
1219,2.5044148986177355,2.195
1608,2.507396428187666,6.085
1220,2.50861511345277,2.205
1609,2.511494046466622,6.095
1221,2.5128159276331994,2.215
1610,2.5155913041260143,6.105
1222,2.517017343489141,2.225
1611,2.519688197106612,6.115
1223,2.521219363194451,2.235
1612,2.523784721389516,6.125
1224,2.5254219887668046,2.245
1613,2.527880872996741,6.135
1225,2.5296252220678674,2.255
1614,2.5319766479918355,6.1450000000000005
1226,2.5338290648034363,2.265
1615,2.5360720424804453,6.155
1227,2.5380335185236538,2.275
1616,2.540167052610877,6.165
1228,2.542238584623248,2.285
1617,2.5442616745746003,6.175
1229,2.5464442643417735,2.295
1618,2.5483559046068045,6.1850000000000005
1230,2.550650558763921,2.305
1619,2.552449738986871,6.195
1231,2.554857468819858,2.315
1620,2.556543174038844,6.205
1232,2.5590649952855458,2.325
1621,2.5606362061318975,6.215
1233,2.563273138783154,2.335
1622,2.564728831680771,6.2250000000000005
1234,2.567481899781488,2.345
1623,2.568821047050702,6.235
1235,2.571691278596914,2.355
1624,2.57291284874645,6.245
1236,2.575901275393367,2.365
1625,2.5770042333194696,6.255
1237,2.5801118901828572,2.375
1626,2.581095197368318,6.265000000000001
1238,2.584323122826009,2.3850000000000002
1627,2.5851857375389544,6.275
1239,2.588534973032621,2.395
1628,2.589275850525081,6.285
1240,2.5927474403622734,2.4050000000000002
1629,2.5933655330684524,6.295
1241,2.596960524224951,2.415
1630,2.597454781959151,6.305
1242,2.601174223881701,2.4250000000000003
1631,2.601543594035854,6.315
1243,2.6053885384453155,2.435
1632,2.605631966186084,6.325
1244,2.609603466881054,2.445
1633,2.609719895346421,6.335
1634,2.613807439960601,6.345
1245,2.6138190705031916,2.455
1635,2.6178951586373107,6.355
1246,2.6180359183024042,2.465
1636,2.62198245157888,6.365
1247,2.6222534014821552,2.475
1637,2.6260693161668174,6.375
1248,2.626471518521541,2.485
1638,2.630155749826734,6.385
1249,2.6306902677463295,2.495
1639,2.634241750028517,6.3950000000000005
1250,2.63490964732973,2.505
1640,2.638327314286456,6.405
1251,2.6391296552933596,2.515
1641,2.6424124401593483,6.415
1252,2.643350289508254,2.525
1642,2.6464971252506317,6.425
1253,2.647571547695859,2.535
1643,2.650581367208457,6.4350000000000005
1254,2.651793427429078,2.545
1644,2.654665163725771,6.445
1255,2.6560159261333838,2.555
1645,2.658748512540371,6.455
1256,2.660239041087878,2.565
1646,2.6628314114349814,6.465
1257,2.6644627694265055,2.575
1647,2.6669138582372516,6.4750000000000005
1258,2.6686871081391788,2.585
1648,2.6709958508198044,6.485
1259,2.6729120540730125,2.595
1649,2.6750773871002376,6.495
1260,2.67713760393356,2.605
1650,2.6791584650411173,6.505
1261,2.6813637542860973,2.615
1651,2.683239082649955,6.515000000000001
1262,2.6855905015569053,2.625
1652,2.687319237979201,6.525
1263,2.689817842034635,2.6350000000000002
1653,2.6913989291261626,6.535
1264,2.6940457718716595,2.645
1654,2.6954781542329864,6.545
1265,2.6982742870854697,2.6550000000000002
1655,2.699556911486562,6.555
1266,2.7025033835601207,2.665
1656,2.7036351991184637,6.565
1267,2.7067330570476797,2.6750000000000003
1657,2.7077130154048388,6.575
1268,2.7109633031697125,2.685
1658,2.711790358666319,6.585
1269,2.715194117418811,2.695
1659,2.715867227267898,6.595
1270,2.719425495160149,2.705
1660,2.719943619618801,6.605
1271,2.7236574316330353,2.715
1661,2.724019534172357,6.615
1272,2.727889921952566,2.725
1662,2.7280949694258387,6.625
1273,2.732122961111214,2.735
1663,2.732169923920306,6.635
1664,2.736244981012269,6.6450000000000005
1274,2.7363571421062196,2.745
1665,2.7403198225727126,6.655
1275,2.740592134298348,2.755
1666,2.744394209856039,6.665
1276,2.744827689194801,2.765
1667,2.7484681418041075,6.675
1277,2.749063801339911,2.775
1668,2.752541617394004,6.6850000000000005
1278,2.7533004651514696,2.785
1669,2.7566146356378662,6.695
1279,2.7575376749226743,2.795
1670,2.7606871955827077,6.705
1280,2.761775424824021,2.805
1671,2.764759296310217,6.715
1281,2.766013708905279,2.815
1672,2.768830936936619,6.7250000000000005
1282,2.7702525210975106,2.825
1673,2.7729021166124217,6.735
1283,2.7744918552150377,2.835
1674,2.77697283452225,6.745
1284,2.7787317049575413,2.845
1675,2.781043089884625,6.755
1285,2.782972063912136,2.855
1676,2.7851128819517355,6.765000000000001
1286,2.7872129255554716,2.865
1677,2.789182210009251,6.775
1287,2.791454283255895,2.875
1678,2.7932510733760467,6.785
1288,2.7956961302756027,2.8850000000000002
1679,2.7973194714040055,6.795
1289,2.799938459772854,2.895
1680,2.801387403477754,6.805
1290,2.8041812648042055,2.9050000000000002
1681,2.8054548690144263,6.815
1291,2.808424538326735,2.915
1682,2.8095218674634124,6.825
1292,2.8126682732003654,2.9250000000000003
1683,2.8135883983060843,6.835
1293,2.8169124621901274,2.935
1684,2.8176544610555467,6.845
1294,2.821157097968526,2.945
1685,2.821720055256362,6.855
1295,2.825402173117874,2.955
1686,2.825785180484264,6.865
1296,2.829647680132678,2.965
1687,2.8298498363458866,6.875
1297,2.833893611422036,2.975
1688,2.8339140224784725,6.885
1689,2.8379785732229683,6.8950000000000005
1298,2.838140817584261,2.985
1690,2.8420427885184907,6.905
1299,2.842388569404732,2.995
1691,2.84610656638038,6.915
1300,2.846636754182364,3.005
1692,2.8501699067656885,6.925
1301,2.8508853639672207,3.015
1693,2.8542328096517924,6.9350000000000005
1302,2.8551343907222737,3.025
1694,2.858295275036149,6.945
1303,2.8593838263261144,3.035
1695,2.86235730293605,6.955
1304,2.863633662575636,3.045
1696,2.866418893388387,6.965
1305,2.8678838911887587,3.055
1697,2.8704800464494076,6.9750000000000005
1306,2.8721345038072044,3.065
1698,2.8745407621944663,6.985
1307,2.876385491999246,3.075
1699,2.878601040717777,6.995
1308,2.880636847262502,3.085
1700,2.8826608821321598,7.005
1309,2.8848885610267607,3.095
1701,2.8867202865687847,7.015000000000001
1310,2.889140624656811,3.105
1702,2.89077925417692,7.025
1311,2.893393029455269,3.115
1703,2.8948377851236744,7.035
1312,2.897645766665467,3.125
1704,2.898895879593722,7.045
1313,2.901898827474322,3.1350000000000002
1705,2.9029535377890623,7.055
1314,2.9061522030152274,3.145
1706,2.9070107599287223,7.065
1315,2.910405884370984,3.1550000000000002
1707,2.9110675462485163,7.075
1316,2.9146598625766846,3.165
1708,2.91512389700075,7.085
1317,2.918914128622669,3.1750000000000003
1709,2.9191798124539736,7.095
1318,2.92316867345746,3.185
1710,2.923235292892665,7.105
1711,2.927291014661692,7.115
1319,2.9274241865628814,3.1950000000000003
1712,2.931346664616226,7.125
1320,2.9316803327466534,3.205
1713,2.935401915004855,7.135
1321,2.9359367634405227,3.215
1714,2.939456766347332,7.1450000000000005
1322,2.9401934693604947,3.225
1715,2.9435112191684465,7.155
1323,2.9444504411808414,3.235
1716,2.9475652739978213,7.165
1324,2.9487076695373253,3.245
1717,2.9516189313697176,7.175
1325,2.9529651450303818,3.255
1718,2.955672191822857,7.1850000000000005
1326,2.957222858228342,3.265
1719,2.9597250559002153,7.195
1327,2.9614807996706265,3.275
1720,2.963777524148853,7.205
1328,2.96573895987097,3.285
1721,2.967829597119694,7.215
1329,2.9699973293206408,3.295
1722,2.971881275367361,7.2250000000000005
1330,2.97425589849165,3.305
1723,2.975932559449967,7.235
1331,2.9785146578399915,3.315
1724,2.979983449928918,7.245
1332,2.982773597808846,3.325
1725,2.9840339473687263,7.255
1333,2.9870327088318027,3.335
1726,2.9880840523367964,7.265000000000001
1334,2.991292007558992,3.345
1727,2.992133765272042,7.275
1335,2.9955515137260402,3.355
1728,2.9961830864687915,7.285
1336,2.999811168503558,3.365
1729,3.0002320164705014,7.295
1337,3.0040709624779414,3.375
1730,3.004280555821792,7.305
1731,3.008328715995663,7.315
1338,3.008330897586837,3.3850000000000002
1732,3.012377540416719,7.325
1339,3.0125920451636383,3.395
1733,3.0164260107462915,7.335
1340,3.016853337276566,3.4050000000000002
1734,3.020474127688031,7.345
1341,3.0211147644257172,3.415
1735,3.0245218919358616,7.355
1342,3.025376317114294,3.4250000000000003
1736,3.028569304173854,7.365
1343,3.0296379858518803,3.435
1737,3.032616365076153,7.375
1344,3.0338997611577434,3.4450000000000003
1738,3.036663075306871,7.385
1345,3.0381616335640946,3.455
1739,3.040709435520012,7.3950000000000005
1346,3.0424235936193655,3.465
1740,3.044755446359365,7.405
1347,3.0466856318914464,3.475
1741,3.048801108458409,7.415
1348,3.0509477389709203,3.485
1742,3.0528464224402416,7.425
1349,3.0552099054742903,3.495
1743,3.0568913889174403,7.4350000000000005
1350,3.0594721220471546,3.505
1744,3.0609360084920283,7.445
1351,3.0637343793674043,3.515
1745,3.064980281755321,7.455
1352,3.067996668148368,3.525
1746,3.0690242092878735,7.465
1353,3.072258979141949,3.535
1747,3.0730677916593447,7.4750000000000005
1354,3.076521303141726,3.545
1748,3.077111029428431,7.485
1355,3.080783630986047,3.555
1749,3.0811539231427414,7.495
1356,3.085045953561072,3.565
1750,3.085196473338669,7.505
1751,3.089239024875219,7.515000000000001
1357,3.089308620066091,3.575
1752,3.0932819915365233,7.525
1358,3.0935720490517813,3.585
1753,3.09732465107609,7.535
1359,3.0978354789991007,3.595
1754,3.1013670041159545,7.545
1360,3.1020989008521793,3.605
1755,3.1054090512565984,7.555
1361,3.1063623056033025,3.615
1756,3.109450793076944,7.565
1362,3.1106256842960645,3.625
1757,3.1134922301344017,7.575
1363,3.11488902802847,3.6350000000000002
1758,3.1175333629648834,7.585
1364,3.1191523279560194,3.645
1759,3.1215741920828273,7.595
1365,3.123415575294765,3.6550000000000002
1760,3.1256147179812164,7.605
1366,3.127678761324303,3.665
1761,3.129654941131601,7.615
1367,3.1319419461948197,3.6750000000000003
1762,3.1336948616506834,7.625
1368,3.136205097593543,3.685
1763,3.1377344797484565,7.635
1369,3.1404681696738925,3.6950000000000003
1764,3.1417737957946676,7.6450000000000005
1370,3.144731154154329,3.705
1765,3.1458128101367917,7.655
1371,3.148994042829291,3.715
1766,3.149851523100031,7.665
1372,3.1532568275718704,3.725
1767,3.1538899349873373,7.675
1373,3.157519500336517,3.735
1768,3.1579280460794377,7.6850000000000005
1374,3.1617820531616156,3.745
1769,3.161965856634833,7.695
1770,3.1660035678264276,7.705
1375,3.1660446876734767,3.755
1771,3.170041885047919,7.715
1376,3.1703081288586406,3.765
1772,3.1740799367619466,7.7250000000000005
1377,3.1745714594828196,3.775
1773,3.1781177232571265,7.735
1378,3.178834671767708,3.785
1774,3.182155244790303,7.745
1379,3.18309775801743,3.795
1775,3.1861925015866803,7.755
1380,3.1873607106211583,3.805
1776,3.1902294938399867,7.765000000000001
1381,3.191623522055707,3.815
1777,3.1942662217126143,7.775
1382,3.195886184888044,3.825
1778,3.1983026853357774,7.785
1383,3.2001486917777937,3.835
1779,3.2023388848096515,7.795
1384,3.2044114204657244,3.845
1780,3.206374818363398,7.805000000000001
1385,3.2086740122254813,3.855
1781,3.2104104858759643,7.815
1386,3.212936461152267,3.865
1782,3.2144458871896022,7.825
1387,3.2171987614478277,3.875
1783,3.2184810221099394,7.835
1388,3.2214609074221108,3.8850000000000002
1784,3.2225158904061,7.845
1389,3.2257228934948827,3.895
1785,3.2265504918107712,7.855
1390,3.2299847141972617,3.9050000000000002
1786,3.230584826020307,7.865
1391,3.2342463641732153,3.915
1787,3.2346188926948174,7.875
1392,3.2385078381809844,3.9250000000000003
1788,3.2386526914582214,7.885
1789,3.2426866223339643,7.8950000000000005
1393,3.2427695488930084,3.935
1790,3.2467209973271096,7.905
1394,3.247031814645319,3.9450000000000003
1791,3.2507551371114616,7.915
1395,3.251293921677434,3.955
1792,3.2547890412905955,7.925
1396,3.25555586504321,3.9650000000000003
1793,3.2588227094235096,7.9350000000000005
1397,3.259817639903924,3.975
1794,3.262856141024869,7.945
1398,3.2640792415296334,3.985
1795,3.266889335565263,7.955
1399,3.268340665300464,3.995
1796,3.270922292471446,7.965
1400,3.27260199539322,4.005
1797,3.2749550107090233,7.9750000000000005
1401,3.2768631449707106,4.015
1798,3.2789874895885136,7.985
1402,3.281124108858251,4.025
1799,3.283019728381454,7.995
1403,3.285384882949713,4.035
1800,3.2870517263161556,8.005
1404,3.2896454632521124,4.045
1801,3.2910834825779958,8.015
1405,3.2939058458865103,4.055
1802,3.2951149963096538,8.025
1406,3.2981660270888895,4.065
1803,3.299146266611392,8.035
1407,3.3024260032109667,4.075
1804,3.3031772925413443,8.045
1408,3.3066857707209207,4.085
1805,3.3072080731157714,8.055
1409,3.3109453262041013,4.095
1806,3.3112386073093325,8.065
1410,3.3152046663636683,4.105
1807,3.315268894055372,8.075
1808,3.319299719315315,8.085
1411,3.31946460899628,4.115
1809,3.3233306259709714,8.095
1412,3.3237246724949494,4.125
1810,3.3273613153701658,8.105
1413,3.3279845432064663,4.135
1811,3.3313917864082128,8.115
1414,3.332244218138107,4.1450000000000005
1812,3.3354220379320836,8.125
1415,3.336503694404859,4.155
1813,3.3394520687408438,8.135
1416,3.3407629692299525,4.165
1814,3.343481877586077,8.145
1417,3.3450220399453854,4.175
1815,3.3475114631723186,8.155
1418,3.3492809039923963,4.1850000000000005
1816,3.3515408241575013,8.165000000000001
1419,3.353539558921872,4.195
1817,3.355569959153386,8.175
1420,3.3577980023946883,4.205
1818,3.3595988667259897,8.185
1421,3.3620562321820366,4.215
1819,3.3636275453960467,8.195
1422,3.366314246165644,4.225
1820,3.367655993639432,8.205
1423,3.3705720423379946,4.235
1821,3.3716842098875994,8.215
1424,3.374829618802452,4.245
1822,3.375712192528035,8.225
1425,3.3790869737733633,4.255
1823,3.379739939904679,8.235
1426,3.3833441055760733,4.265
1824,3.3837674503183957,8.245000000000001
1427,3.3876010126469462,4.275
1825,3.3877947220273783,8.255
1826,3.391821922736807,8.265
1428,3.3918578705478253,4.285
1827,3.3958498007482016,8.275
1429,3.396115458821635,4.295
1828,3.399877467774009,8.285
1430,3.4003728497483117,4.305
1829,3.403904922044351,8.295
1431,3.4046300420539892,4.315
1830,3.4079321617408285,8.305
1432,3.408887034562826,4.325
1831,3.4119591849971447,8.315
1433,3.413143826196935,4.335
1832,3.4159859898996365,8.325
1434,3.4174004799183475,4.345
1833,3.4200125741944762,8.335
1435,3.42165694382906,4.355
1834,3.424038935815814,8.345
1436,3.4259132082515307,4.365
1835,3.42806507269305,8.355
1437,3.4301692725353377,4.375
1836,3.4320909827103834,8.365
1438,3.4344251361251183,4.385
1837,3.436116663707378,8.375
1439,3.4386807985602528,4.3950000000000005
