PARAMETERS:
1293,2.8013324944461715,2.935
1400,2.80615558958593,4.005
1294,2.808373089234831,2.945
1401,2.8131838628827315,4.015
1295,2.815414053433744,2.955
1402,2.8202117841086367,4.025
1296,2.822455373136305,2.965
1403,2.8272393537416396,4.035
1297,2.8294970344589907,2.975
1404,2.834266572523414,4.045
1298,2.836539023546966,2.985
1405,2.841293441456457,4.055
1299,2.8435813265795633,2.995
1406,2.8483199618010127,4.065
1300,2.85062392977552,3.005
1407,2.8553461350718377,4.075
1301,2.8576668193981334,3.015
1408,2.862371963034726,4.085
1302,2.8647099817601664,3.025
1409,2.8693974477028807,4.095
1303,2.8717534032286856,3.035
1410,2.876422591333063,4.105
1304,2.878797070229673,3.045
1411,2.8834473964216003,4.115
1305,2.8858409692525546,3.055
1412,2.8904718657002006,4.125
1306,2.8928850868545464,3.065
1413,2.897496002131607,4.135
1307,2.8999294096649004,3.075
1414,2.9045198089050963,4.1450000000000005
1308,2.906973924389012,3.085
1415,2.9115432894318207,4.155
1309,2.9140186178123817,3.095
1416,2.918566447340003,4.165
1310,2.921063476804511,3.105
1417,2.9255892864700033,4.175
1311,2.928108488322632,3.115
1418,2.9326118108692345,4.1850000000000005
1312,2.9351536394153714,3.125
1419,2.9396340247869683,4.195
1313,2.942198917226292,3.1350000000000002
1420,2.9466559326690165,4.205
1314,2.9492443089973603,3.145
1421,2.953677539152294,4.215
1315,2.9562898020722876,3.1550000000000002
1422,2.960698849059275,4.225
1316,2.9633353838998073,3.165
1423,2.9677198673923804,4.235
1317,2.970381042036896,3.1750000000000003
1424,2.974740599328216,4.245
1318,2.9774267641518493,3.185
1425,2.9817610502117664,4.255
1319,2.984472538027355,3.1950000000000003
1426,2.9887812255505124,4.265
1320,2.9915183515634656,3.205
1427,2.9958011310084456,4.275
1321,2.9985641942013888,3.215
1428,3.0028207724162845,4.285
1322,3.0056100553889182,3.225
1429,3.0098401557633814,4.295
1323,3.0126559245850415,3.235
1430,3.0168592871896958,4.305
1324,3.019701791264646,3.245
1431,3.0238781729778066,4.315
1325,3.0267476449232533,3.255
1432,3.0308968195449992,4.325
1326,3.0337934750818643,3.265
1433,3.0379152334353847,4.335
1327,3.0408392712918517,3.275
1434,3.044933421312122,4.345
1328,3.047885023139941,3.285
1435,3.051951389949665,4.355
1329,3.054930720253209,3.295
1436,3.0589691462261004,4.365
1330,3.061976352304195,3.305
1437,3.0659866971155854,4.375
1331,3.0690219090160484,3.315
1438,3.073004049680815,4.385
1332,3.0760673801677036,3.325
1439,3.0800212110656013,4.3950000000000005
1333,3.0831127555991706,3.335
1440,3.0870381884875373,4.405
1334,3.0901580252167924,3.345
1441,3.094054989230732,4.415
1335,3.097203178998608,3.355
1442,3.101071620638654,4.425
1336,3.1042482069997184,3.365
1443,3.1080880901070644,4.4350000000000005
1337,3.111293099357703,3.375
1444,3.1151044050770347,4.445
1338,3.118337846298046,3.3850000000000002
1445,3.122120573028098,4.455
1339,3.1253824381395865,3.395
1446,3.129136601471449,4.465
1340,3.1324268653000122,3.4050000000000002
1447,3.136152497943309,4.4750000000000005
1341,3.139471118301332,3.415
1448,3.143168269998365,4.485
1342,3.1465151877753597,3.4250000000000003
1449,3.1501839252033186,4.495
1343,3.153559064469217,3.435
1450,3.1571994711305753,4.505
1344,3.160602739250808,3.4450000000000003
1451,3.164214915352015,4.515
1345,3.1676462031142796,3.455
1452,3.171230265432902,4.525
1346,3.1746894471854845,3.465
1453,3.1782455289259177,4.535
1347,3.1817324627273944,3.475
1454,3.185260713365305,4.545
1348,3.188775241145496,3.485
1455,3.1922758262611284,4.555
1349,3.1958177739931477,3.495
1456,3.1992908750936975,4.565
1350,3.202860052976866,3.505
1457,3.206305867308062,4.575
1351,3.2099020699615997,3.515
1458,3.2133208103086877,4.585
1352,3.216943816975923,3.525
1459,3.22033571145423,4.595
1353,3.223985286217159,3.535
1460,3.2273505780524503,4.605
1354,3.2310264700564315,3.545
1461,3.2343654173552707,4.615
1355,3.238067361043667,3.555
1462,3.241380236553945,4.625
1356,3.245107951912471,3.565
1463,3.248395042774379,4.635
1357,3.2521482355849334,3.575
1464,3.255409843072588,4.6450000000000005
1358,3.259188205176338,3.585
1465,3.2624246444302694,4.655
1359,3.2662278539903147,3.595
1466,3.2694394537504348,4.665
1360,3.2732671755122036,3.605
1467,3.2764542778530212,4.675
1361,3.2803061634350144,3.615
1468,3.283469123470925,4.6850000000000005
1362,3.287344811663797,3.625
1469,3.290483997246157,4.695
1363,3.294383114319947,3.6350000000000002
1470,3.297498905726144,4.705
1364,3.3014210657453216,3.645
1471,3.3045138553601556,4.715
1365,3.308458660506255,3.6550000000000002
1472,3.3115288524958943,4.7250000000000005
1366,3.3154958933973684,3.665
1473,3.3185439033761903,4.735
1367,3.322532759445279,3.6750000000000003
1474,3.3255590141358544,4.745
1368,3.3295692539121324,3.685
1475,3.3325741907986717,4.755
1369,3.336605372298923,3.6950000000000003
1476,3.339589439274503,4.765
1370,3.3436411103487313,3.705
1477,3.346604765356558,4.775
1371,3.3506764640496893,3.715
1478,3.3536201747187704,4.785
1372,3.357711429637848,3.725
1479,3.3606356729133346,4.795
1373,3.364746003599803,3.735
1480,3.3676512653683455,4.805
1374,3.371780182675161,3.745
1481,3.3746669573855916,4.815
1375,3.378813963858801,3.755
1482,3.381682754138476,4.825
1376,3.3858473444029435,3.765
1483,3.388698660670048,4.835
1377,3.3928803218190304,3.775
1484,3.3957146818911923,4.845
1378,3.3999128938793737,3.785
1485,3.402730822578917,4.855
1379,3.40694505861864,3.795
1486,3.409747087374776,4.865
1380,3.413976814335091,3.805
1487,3.4167634807834326,4.875
1381,3.4210081595916293,3.815
1488,3.4237800071712994,4.885
1382,3.428039093216646,3.825
1489,3.4307966707653565,4.8950000000000005
1383,3.435069614304622,3.835
1490,3.437813475652046,4.905
1384,3.4420997222165606,3.845
1491,3.4448304257762983,4.915
1385,3.44912941658013,3.855
1492,3.4518475249406655,4.925
1386,3.4561586972803915,3.865
1493,3.4588647768044862,4.9350000000000005
1387,3.4631875644462387,3.875
1494,3.46588218488298,4.945
1388,3.470216018469192,3.8850000000000002
1495,3.4728997525466836,4.955
1389,3.4772440600026804,3.895
1496,3.479917483021056,4.965
1390,3.484271689961165,3.9050000000000002
1497,3.4869353793860975,4.9750000000000005
1391,3.491298909519021,3.915
1498,3.4939534445761407,4.985
1392,3.498325720109227,3.9250000000000003
1499,3.500971681379732,4.995
1393,3.505352123421818,3.935
1500,3.507990092439598,5.005
1394,3.5123781214021843,3.9450000000000003
1501,3.5150086802527105,5.015
1395,3.519403716249089,3.955
1502,3.522027447170478,5.025
1396,3.526428910412564,3.9650000000000003
1503,3.5290463953989897,5.035
1397,3.5334537065915277,3.975
1504,3.5360655269994026,5.045
1398,3.540478107731264,3.985
1505,3.5430848438883578,5.055
1399,3.5475021170206698,3.995
1506,3.550104347838543,5.065
1400,3.554525737889304,4.005
1507,3.5571240404793114,5.075
1401,3.561548974004276,4.015
1508,3.5641439232973973,5.085
1402,3.5685718292669146,4.025
1509,3.571163997637692,5.095
1403,3.57559430780926,4.035
1510,3.5781842647041318,5.105
1404,3.582616413990382,4.045
1511,3.585204725560655,5.115
1405,3.5896381523925247,4.055
1512,3.592225381132213,5.125
1406,3.5966595278170463,4.065
1513,3.599246232205887,5.135
1407,3.6036805452802234,4.075
1514,3.606267279432056,5.1450000000000005
1408,3.6107012100088767,4.085
1515,3.613288523325642,5.155
1409,3.6177215274358456,4.095
1516,3.6203099642674346,5.165
1410,3.6247415031952643,4.105
1517,3.6273316025054507,5.175
1411,3.6317611431177537,4.115
1518,3.6343534381563964,5.1850000000000005
1412,3.638780453225415,4.125
1519,3.641375471207167,5.195
1413,3.6457994397267033,4.135
1520,3.6483977015164077,5.205
1414,3.65281810901116,4.1450000000000005
1521,3.6554201288161488,5.215
1415,3.659836467644011,4.155
1522,3.662442752713472,5.2250000000000005
1416,3.6668545223606506,4.165
1523,3.669465572692261,5.235
1417,3.673872280061002,4.175
1524,3.676488588114986,5.245
1418,3.680889747803752,4.1850000000000005
1525,3.6835117982245205,5.255
1419,3.6879069328004928,4.195
1526,3.69053520214606,5.265
1420,3.694923842409762,4.205
1527,3.6975587988890375,5.275
1421,3.701940484130973,4.215
1528,3.704582587349092,5.285
1422,3.7089568655982603,4.225
1529,3.7116065663101114,5.295
1423,3.7159729945742694,4.235
1530,3.7186307344462786,5.305
1424,3.722988878943813,4.245
1531,3.725655090324183,5.315
1425,3.7300045267075013,4.255
1532,3.732679632404947,5.325
1426,3.7370199459753026,4.265
1533,3.739704359046413,5.335
1427,3.744035144960027,4.275
1534,3.7467292685053493,5.345
1428,3.7510501319832,4.285
1535,3.753754358939833,5.355
1429,3.7580649154672647,4.295
1536,3.7607796284116413,5.365
1430,3.7650795039277605,4.305
1537,3.7678050748886696,5.375
1431,3.772093905965506,4.315
1538,3.774830696247346,5.385
1432,3.779108130258803,4.325
1539,3.7818564902750382,5.3950000000000005
1433,3.7861221855556337,4.335
1540,3.7888824546725215,5.405
1434,3.793136080665896,4.345
1541,3.795908587056389,5.415
1435,3.8001498244536602,4.355
1542,3.8029348849615285,5.425
1436,3.80716342582944,4.365
1543,3.8099613458435653,5.4350000000000005
1437,3.8141768937425615,4.375
1544,3.8169879670813334,5.445
1438,3.821190237173511,4.385
1545,3.8240147459793428,5.455
1439,3.8282034651263834,4.3950000000000005
1546,3.8310416797702675,5.465
1440,3.8352165866213705,4.405
1547,3.838068765617417,5.4750000000000005
1441,3.8422296106873226,4.415
1548,3.845096000617209,5.485
1442,3.849242546354377,4.425
1549,3.852123381801694,5.495
1443,3.856255402646679,4.4350000000000005
1550,3.8591509061410165,5.505
1444,3.863268188575153,4.445
1551,3.8661785705459133,5.515
1445,3.8702809131304265,4.455
1552,3.873206371870227,5.525
1446,3.8772935852757517,4.465
1553,3.8802343069133856,5.535
1447,3.8843062139401314,4.4750000000000005
1554,3.8872623724228905,5.545
1448,3.8913188080114836,4.485
1555,3.8942905650968416,5.555
1449,3.8983313763299274,4.495
1556,3.901318881586408,5.565
1450,3.905343927681206,4.505
1557,3.9083473184983224,5.575
1451,3.9123564707902028,4.515
1558,3.9153758723973686,5.585
1452,3.919369014314585,4.525
1559,3.9224045398088836,5.595
1453,3.926381566838609,4.535
1560,3.9294333172212097,5.605
1454,3.933394136867,4.545
1561,3.9364622010882,5.615
1455,3.9404067328190076,4.555
1562,3.9434911878316488,5.625
1456,3.947419363022608,4.565
1563,3.950520273843797,5.635
1457,3.9544320357088023,4.575
1564,3.957549455489743,5.6450000000000005
1458,3.9614447590061146,4.585
1565,3.9645787291099244,5.655
1459,3.968457540935206,4.595
1566,3.971608091022524,5.665
1460,3.9754703894036454,4.605
1567,3.978637537525909,5.675
1461,3.982483312200853,4.615
1568,3.985667064901045,5.6850000000000005
1462,3.989496316993172,4.625
1569,3.9926966694138866,5.695
1463,3.996509411319127,4.635
1570,3.999726347317777,5.705
1464,4.003522602584829,4.6450000000000005
1571,4.006756094855815,5.715
1465,4.010535898059542,4.655
1572,4.013785908263214,5.7250000000000005
1466,4.0175493048713555,4.665
1573,4.02081578376964,5.735
1467,4.0245628300028855,4.675
1574,4.027845717601551,5.745
1468,4.031576480287381,4.6850000000000005
1575,4.034875705984487,5.755
1469,4.038590262404974,4.695
1576,4.041905745145357,5.765
1470,4.045604182879104,4.705
1577,4.048935831314722,5.775
1471,4.052618248073116,4.715
1578,4.05596596072903,5.785
1472,4.059632464187055,4.7250000000000005
1579,4.062996129632841,5.795
1473,4.0666468372545905,4.735
1580,4.070026334281053,5.805
1474,4.073661373140146,4.745
1581,4.077056570941064,5.815
1475,4.080676077536203,4.755
1582,4.084086835894924,5.825
1476,4.0876909559607535,4.765
1583,4.091117125441504,5.835
1477,4.094706013754956,4.775
1584,4.098147435898562,5.845
1478,4.101721256080948,4.785
1585,4.105177763604862,5.855
1479,4.108736687919828,4.795
1586,4.112208104922196,5.865
1480,4.115752314069827,4.805
1587,4.119238456237426,5.875
1481,4.12276813914462,4.815
1588,4.126268813964488,5.885
1482,4.129784167571847,4.825
1589,4.133299174546344,5.8950000000000005
1483,4.136800403591759,4.835
1590,4.140329534456911,5.905
1484,4.143816851256085,4.845
1591,4.147359890202994,5.915
1485,4.150833514426997,4.855
1592,4.154390238326127,5.925
1486,4.157850396776299,4.865
1593,4.161420575404419,5.9350000000000005
1487,4.164867501784756,4.875
1594,4.1684508980543535,5.945
1488,4.171884832741553,4.885
1595,4.175481202932574,5.955
1489,4.178902392743979,4.8950000000000005
1596,4.182511486737586,5.965
1490,4.185920184697213,4.905
1597,4.189541746211471,5.9750000000000005
1491,4.192938211314276,4.915
1598,4.196571978141526,5.985
1492,4.19995647511614,4.925
1599,4.203602179361898,5.995
1493,4.206974978431921,4.9350000000000005
1600,4.210632346755159,6.005
1494,4.2139937233990725,4.945
1601,4.217662477253821,6.015000000000001
1495,4.221012711963892,4.955
1602,4.224692567841852,6.025
1496,4.228031945882237,4.965
1603,4.231722615556121,6.035
1497,4.235051426720284,4.9750000000000005
1604,4.238752617487803,6.045
1498,4.2420711558554824,4.985
1605,4.24578257078375,6.055
1499,4.249091134477643,4.995
1606,4.252812472647819,6.065
1500,4.256111363590134,5.005
1607,4.259842320342142,6.075
1501,4.26313184401121,5.015
1608,4.266872111188373,6.085
1502,4.270152576375486,5.025
1609,4.273901842568867,6.095
1503,4.2771735611354975,5.035
1610,4.280931511927825,6.105
1504,4.284194798563425,5.045
1611,4.2879611167724,6.115
1505,4.29121628875288,5.055
1612,4.294990654673739,6.125
1506,4.298238031620839,5.065
1613,4.302020123267992,6.135
1507,4.305260026909696,5.075
1614,4.309049520257266,6.1450000000000005
1508,4.312282274189386,5.085
1615,4.31607884341054,6.155
1509,4.319304772859617,5.095
1616,4.323108090564509,6.165
1510,4.326327522152228,5.105
1617,4.330137259624417,6.175
1511,4.333350521133623,5.115
1618,4.337166348564815,6.1850000000000005
1512,4.340373768707288,5.125
1619,4.344195355430254,6.195
1513,4.347397263616412,5.135
1620,4.351224278335982,6.205
1514,4.354421004446594,5.1450000000000005
1621,4.358253115468537,6.215
1515,4.361444989628607,5.155
1622,4.365281865086325,6.2250000000000005
1516,4.368469217441284,5.165
1623,4.3723105255201276,6.235
1517,4.37549368601443,5.175
1624,4.379339095173577,6.245
1518,4.382518393331836,5.1850000000000005
1625,4.386367572523565,6.255
1519,4.389543337234357,5.195
1626,4.393395956120621,6.265000000000001
1520,4.396568515423041,5.205
1627,4.400424244589209,6.275
1521,4.403593925462342,5.215
1628,4.407452436628021,6.285
1522,4.410619564783358,5.2250000000000005
1629,4.414480531010178,6.295
1523,4.417645430687153,5.235
1630,4.421508526583406,6.305
1524,4.42467152034813,5.245
1631,4.428536422270155,6.315
1525,4.431697830817401,5.255
1632,4.435564217067654,6.325
1526,4.43872435902629,5.265
1633,4.442591910047965,6.335
1527,4.445751101789796,5.275
1634,4.449619500357914,6.345
1528,4.452778055810116,5.285
1635,4.456646987219056,6.355
1529,4.4598052176802465,5.295
1636,4.463674369927524,6.365
1530,4.466832583887553,5.305
1637,4.470701647853867,6.375
1531,4.473860150817405,5.315
1638,4.477728820442838,6.385
1532,4.480887914756824,5.325
1639,4.484755887213114,6.3950000000000005
1533,4.48791587189816,5.335
1640,4.4917828477569905,6.405
1534,4.494944018342779,5.345
1641,4.498809701740039,6.415
1535,4.501972350104891,5.355
1642,4.505836448900681,6.425
1536,4.50900086311535,5.365
1643,4.5128630890497625,6.4350000000000005
1537,4.5160295532254935,5.375
1644,4.519889622070049,6.445
1538,4.523058416210944,5.385
1645,4.526916047915718,6.455
1539,4.530087447775402,5.3950000000000005
1646,4.533942366611757,6.465
1540,4.537116643554486,5.405
1647,4.540968578253374,6.4750000000000005
1541,4.544145999119475,5.415
1648,4.547994683005322,6.485
1542,4.551175509981116,5.425
1649,4.555020681101211,6.495
1543,4.558205171593372,5.4350000000000005
1650,4.562046572842769,6.505
1544,4.565234979357162,5.445
1651,4.569072358599078,6.515000000000001
1545,4.572264928624096,5.455
1652,4.576098038805731,6.525
1546,4.579295014700182,5.465
1653,4.583123613963999,6.535
1547,4.5863252328494974,5.4750000000000005
1654,4.590149084639951,6.545
1548,4.593355578297841,5.485
1655,4.597174451463505,6.555
1549,4.6003860462363875,5.495
1656,4.6041997151274785,6.565
1550,4.607416631825275,5.505
1657,4.6112248763865935,6.575
1551,4.61444733019717,5.515
1658,4.618249936056437,6.585
1552,4.621478136460836,5.525
1659,4.625274895012423,6.595
1553,4.628509045704616,5.535
1660,4.632299754188671,6.605
1554,4.63554005299991,5.545
1661,4.639324514576892,6.615
1555,4.642571153404639,5.555
1662,4.646349177225236,6.625
1556,4.649602341966624,5.565
1663,4.653373743237112,6.635
1557,4.656633613726945,5.575
1664,4.6603982137699695,6.6450000000000005
1558,4.663664963723278,5.585
1665,4.667422590034061,6.655
1559,4.6706963869931775,5.595
1666,4.674446873291182,6.665
1560,4.677727878577293,5.605
1667,4.681471064853376,6.675
1561,4.6847594335226015,5.615
1668,4.688495166081646,6.6850000000000005
1562,4.691791046885514,5.625
1669,4.695519178384582,6.695
1563,4.698822713735018,5.635
1670,4.702543103217038,6.705
1564,4.705854429155697,5.6450000000000005
1671,4.70956694207874,6.715
1565,4.712886188250785,5.655
1672,4.716590696512896,6.7250000000000005
1566,4.719917986145075,5.665
1673,4.723614368104793,6.735
1567,4.726949817987869,5.675
1674,4.730637958480339,6.745
1568,4.733981678955815,5.6850000000000005
1675,4.737661469304656,6.755
1569,4.741013564255716,5.695
1676,4.744684902280592,6.765000000000001
1570,4.74804546912729,5.705
1677,4.75170825914726,6.775
1571,4.755077388845868,5.715
1678,4.758731541678549,6.785
1572,4.762109318725035,5.7250000000000005
1679,4.765754751681633,6.795
1573,4.769141254119221,5.735
1680,4.772777890995465,6.805
1574,4.776173190426243,5.745
1681,4.779800961489257,6.815
1575,4.783205123089768,5.755
1682,4.786823965060958,6.825
1576,4.790237047601744,5.765
1683,4.793846903635737,6.835
1577,4.79726895950476,5.775
1684,4.800869779164435,6.845
1578,4.804300854394345,5.785
1685,4.807892593622039,6.855
1579,4.811332727921218,5.795
1686,4.814915349006135,6.865
1580,4.818364575793486,5.805
1687,4.82193804733536,6.875
1581,4.825396393778755,5.815
1688,4.828960690647878,6.885
1582,4.832428177706202,5.825
1689,4.835983280999818,6.8950000000000005
1583,4.839459923468602,5.835
1690,4.843005820463741,6.905
1584,4.846491627024242,5.845
1691,4.850028311127103,6.915
1585,4.853523284398852,5.855
1692,4.8570507550907145,6.925
1586,4.860554891687388,5.865
1693,4.864073154467213,6.9350000000000005
1587,4.867586445055817,5.875
1694,4.871095511379544,6.945
1588,4.874617940742835,5.885
1695,4.878117827959438,6.955
1589,4.881649375061479,5.8950000000000005
1696,4.8851401063458955,6.965
1590,4.88868074440072,5.905
1697,4.8921623486837005,6.9750000000000005
1591,4.89571204522699,5.915
1698,4.899184557121913,6.985
1592,4.90274327408562,5.925
1699,4.906206733812405,6.995
1593,4.909774427602245,5.9350000000000005
1700,4.913228880908377,7.005
1594,4.9168055024841175,5.945
1701,4.920251000562902,7.015000000000001
1595,4.923836495521406,5.955
1702,4.927273094927517,7.025
1596,4.930867403588366,5.965
1703,4.934295166150738,7.035
1597,4.9378982236445035,5.9750000000000005
1704,4.941317216376698,7.045
1598,4.944928952735647,5.985
1705,4.948339247743716,7.055
1599,4.951959587994963,5.995
1706,4.955361262382949,7.065
1600,4.958990126643928,6.005
1707,4.962383262417004,7.075
1601,4.9660205659931895,6.015000000000001
1708,4.9694052499586014,7.085
1602,4.973050903443407,6.025
1709,4.976427227109268,7.095
1603,4.980081136486038,6.035
1710,4.9834491959580145,7.105
1604,4.987111262704001,6.045
1711,4.990471158580059,7.115
1605,4.9941412797723475,6.055
1712,4.99749311703557,7.125
1606,5.001171185458832,6.065
1713,5.004515073368426,7.135
1607,5.008200977624426,6.075
1714,5.011537029604994,7.1450000000000005
1608,5.015230654223789,6.085
1715,5.018558987752944,7.155
1609,5.022260213305644,6.095
1716,5.025580949800079,7.165
1610,5.029289653013131,6.105
1717,5.032602917713189,7.175
1611,5.0363189715840715,6.115
1718,5.039624893436934,7.1850000000000005
1612,5.04334816735119,6.125
1719,5.046646878892747,7.195
1613,5.050377238742267,6.135
1720,5.053668875977784,7.205
1614,5.057406184280239,6.1450000000000005
1721,5.060690886563855,7.215
1615,5.064435002583231,6.155
1722,5.067712912496439,7.2250000000000005
1616,5.071463692364542,6.165
1723,5.074734955593678,7.235
1617,5.078492252432563,6.175
1724,5.081757017645439,7.245
1618,5.085520681690661,6.1850000000000005
1725,5.088779100412362,7.255
1619,5.09254897913695,6.195
1726,5.095801205624989,7.265000000000001
1620,5.099577143864081,6.205
1727,5.102823334982864,7.275
1621,5.106605175058921,6.215
1728,5.109845490153697,7.285
1622,5.1136330720022,6.2250000000000005
1729,5.116867672772578,7.295
1623,5.120660834068103,6.235
1730,5.1238898844411604,7.305
1624,5.127688460723793,6.245
1731,5.13091212672693,7.315
1625,5.1347159515289045,6.255
1732,5.13793440116246,7.325
1626,5.14174330613498,6.265000000000001
1733,5.144956709244755,7.335
1627,5.14877052428482,6.275
1734,5.151979052434557,7.345
1628,5.155797605811843,6.285
1735,5.159001432155737,7.355
1629,5.162824550639342,6.295
1736,5.166023849794677,7.365
1630,5.169851358779729,6.305
1737,5.173046306699723,7.375
1631,5.17687803033371,6.315
1738,5.180068804180624,7.385
1632,5.1839045654893985,6.325
1739,5.187091343508051,7.3950000000000005
1633,5.1909309645214465,6.335
1740,5.194113925913102,7.405
1634,5.197957227790023,6.345
1741,5.201136552586858,7.415
1635,5.204983355739878,6.355
1742,5.208159224679997,7.425
1636,5.212009348899249,6.365
1743,5.215181943302377,7.4350000000000005
1637,5.219035207878776,6.375
1744,5.222204709522705,7.445
1638,5.226060933370397,6.385
1745,5.229227524368213,7.455
1639,5.2330865261461295,6.3950000000000005
1746,5.236250388824374,7.465
1640,5.24011198705689,6.405
1747,5.243273303834633,7.4750000000000005
1641,5.247137317031239,6.415
1748,5.250296270300191,7.485
1642,5.25416251707407,6.425
1749,5.2573192890797955,7.495
1643,5.261187588265312,6.4350000000000005
1750,5.264342360989582,7.505
1644,5.268212531758539,6.445
1751,5.271365486802946,7.515000000000001
1645,5.275237348779605,6.455
1752,5.278388667250399,7.525
1646,5.282262040625192,6.465
1753,5.2854119030195434,7.535
1647,5.2892866086613655,6.4750000000000005
1754,5.2924351947549795,7.545
1648,5.296311054322069,6.485
1755,5.299458543058319,7.555
1649,5.303335379107612,6.495
1756,5.306481948488164,7.565
1650,5.31035958458312,6.505
1757,5.313505411560177,7.575
1651,5.3173836723769625,6.515000000000001
1758,5.320528932747118,7.585
1652,5.324407644179121,6.525
1759,5.327552512478955,7.595
1653,5.331431501739583,6.535
1760,5.334576151142996,7.605
1654,5.338455246866699,6.545
1761,5.341599849083999,7.615
1655,5.345478881425467,6.555
1762,5.348623606604402,7.625
1656,5.352502407335855,6.565
1763,5.355647423964479,7.635
1657,5.359525826571077,6.575
1764,5.362671301382588,7.6450000000000005
1658,5.366549141155846,6.585
1765,5.369695239035429,7.655
1659,5.373572353164629,6.595
1766,5.376719237058305,7.665
1660,5.380595464719848,6.605
1767,5.383743295545448,7.675
1661,5.387618477990103,6.615
1768,5.390767414550331,7.6850000000000005
1662,5.394641395188349,6.625
1769,5.397791594086024,7.695
1663,5.401664218570089,6.635
1770,5.404815834125557,7.705
1664,5.4086869504315365,6.6450000000000005
1771,5.411840134602352,7.715
1665,5.415709593107753,6.655
1772,5.418864495410605,7.7250000000000005
1666,5.4227321489708125,6.665
1773,5.425888916405744,7.735
1667,5.429754620427917,6.675
1774,5.432913397404892,7.745
1668,5.436777009919554,6.6850000000000005
1775,5.439937938187348,7.755
1669,5.443799319917585,6.695
1776,5.446962538495103,7.765000000000001
1670,5.450821552923373,6.705
1777,5.453987198033333,7.775
1671,5.457843711465908,6.715
1778,5.4610119164709845,7.785
1672,5.4648657980999005,6.7250000000000005
1779,5.468036693441302,7.795
1673,5.471887815403902,6.735
1780,5.475061528542423,7.805000000000001
1674,5.478909765978398,6.745
1781,5.482086421337973,7.815
1675,5.48593165244394,6.755
1782,5.489111371357679,7.825
1676,5.492953477439239,6.765000000000001
1783,5.496136378097997,7.835
1677,5.499975243619289,6.775
1784,5.5031614410227645,7.845
1678,5.50699695365349,6.785
1785,5.510186559563863,7.855
1679,5.514018610223768,6.795
1786,5.517211733121872,7.865
1680,5.521040216022723,6.805
1787,5.524236961066803,7.875
1681,5.528061773751754,6.815
1788,5.531262242738761,7.885
1682,5.535083286119223,6.825
1789,5.538287577448686,7.8950000000000005
1683,5.5421047558386105,6.835
1790,5.545312964479068,7.905
1684,5.549126185626702,6.845
1791,5.552338403084694,7.915
1685,5.556147578201761,6.855
1792,5.559363892493406,7.925
1686,5.563168936281746,6.865
1793,5.566389431906846,7.9350000000000005
1687,5.570190262582509,6.875
1794,5.573415020501252,7.945
1688,5.577211559816051,6.885
1795,5.580440657428207,7.955
1689,5.584232830688762,6.8950000000000005
1796,5.587466341815469,7.965
1690,5.591254077899686,6.905
1797,5.5944920727677365,7.9750000000000005
1691,5.598275304138817,6.915
1798,5.601517849367468,7.985
1692,5.605296512085405,6.925
1799,5.608543670675691,7.995
1693,5.612317704406285,6.9350000000000005
1800,5.615569535732824,8.005
1694,5.6193388837542475,6.945
1801,5.622595443559508,8.015
1695,5.626360052766388,6.955
1802,5.629621393157411,8.025
1696,5.633381214062526,6.965
1803,5.6366473835100965,8.035
1697,5.640402370243622,6.9750000000000005
1804,5.643673413583836,8.045
1698,5.647423523890239,6.985
1805,5.650699482328464,8.055
1699,5.654444677561017,6.995
1806,5.657725588678216,8.065
1700,5.6614658337911745,7.005
1807,5.664751731552579,8.075
1701,5.668486995091047,7.015000000000001
1808,5.6717779098571395,8.085
1702,5.675508163944667,7.025
1809,5.678804122484432,8.095
1703,5.682529342808328,7.035
1810,5.685830368314789,8.105
1704,5.689550534109236,7.045
1811,5.692856646217192,8.115
1705,5.6965717402441465,7.055
1812,5.699882955050125,8.125
1706,5.703592963578078,7.065
1813,5.706909293662411,8.135
1707,5.7106142064430125,7.075
1814,5.713935660894078,8.145
1708,5.717635471136647,7.085
1815,5.720962055577182,8.155
1709,5.724656759921203,7.095
1816,5.727988476536669,8.165000000000001
1710,5.731678075022236,7.105
1817,5.735014922591199,8.175
1711,5.738699418627491,7.115
1818,5.742041392553988,8.185
1712,5.74572079288581,7.125
1819,5.7490678852336385,8.195
1713,5.7527421999060415,7.135
1820,5.756094399434968,8.205
1714,5.759763641756018,7.1450000000000005
1821,5.763120933959818,8.215
1715,5.7667851204615586,7.155
1822,5.770147487607885,8.225
1716,5.7738066380055075,7.165
1823,5.777174059177522,8.235
1717,5.780828196326803,7.175
1824,5.78420064746654,8.245000000000001
1718,5.7878497973196055,7.1850000000000005
1825,5.791227251273003,8.255
1719,5.794871442832425,7.195
1826,5.79825386939602,8.265
1720,5.801893134667354,7.205
1827,5.805280500636522,8.275
1721,5.808914874579251,7.215
1828,5.812307143798029,8.285
1722,5.815936664275034,7.2250000000000005
1829,5.819333797687423,8.295
1723,5.82295850541298,7.235
1830,5.826360461115692,8.305
1724,5.829980399602071,7.245
1831,5.833387132898673,8.315
1725,5.837002348401371,7.255
1832,5.840413811857793,8.325
1726,5.84402435331947,7.265000000000001
1833,5.84744049682079,8.335
1727,5.851046415813922,7.275
1834,5.854467186622416,8.345
1728,5.8580685372907535,7.285
1835,5.8614938801051455,8.355
1729,5.865090719104016,7.295
1836,5.86852057611987,8.365
1730,5.872112962555354,7.305
1837,5.8755472735265615,8.375
1731,5.879135268893631,7.315
