PARAMETERS:
1758,3.9665801078265206,7.585
1759,3.971963476028117,7.595
1760,3.9773493595271407,7.605
1761,3.982737746875994,7.615
1762,3.988128625719614,7.625
1763,3.9935219828088644,7.635
1764,3.9989178040141464,7.6450000000000005
1765,4.004316074339263,7.655
1766,4.009716777935536,7.665
1767,4.01511989811614,7.675
1768,4.020525417370649,7.6850000000000005
1769,4.0259333173798435,7.695
1770,4.031343579030701,7.705
1771,4.036756182431616,7.715
1772,4.042171106927802,7.7250000000000005
1773,4.047588331116911,7.735
1774,4.05300783286484,7.745
1775,4.058429589321717,7.755
1776,4.063853576938073,7.765000000000001
1777,4.069279771481172,7.775
1778,4.074708148051521,7.785
1779,4.0801386810995295,7.795
1780,4.085571344442326,7.805000000000001
1781,4.0910061112807,7.815
1782,4.0964429542162,7.825
1783,4.101881845268355,7.835
1784,4.107322755891998,7.845
1785,4.112765656994732,7.855
1786,4.118210518954472,7.865
1787,4.123657311637103,7.875
1788,4.129106004414219,7.885
1789,4.134556566180933,7.8950000000000005
1790,4.140008965373785,7.905
1791,4.145463169988678,7.915
1792,4.150919147598893,7.925
1793,4.156376865373168,7.9350000000000005
1794,4.161836290093748,7.945
1795,4.1672973881745445,7.955
1796,4.172760125679266,7.965
1797,4.178224468339577,7.9750000000000005
1798,4.1836903815732525,7.985
1799,4.189157830502344,7.995
1800,4.1946267799713,8.005
1801,4.2000971945651155,8.015
1802,4.205569038627378,8.025
1803,4.21104227627835,8.035
1804,4.216516871432943,8.045
1805,4.221992787818672,8.055
1806,4.227469988993512,8.065
1807,4.232948438363724,8.075
1808,4.238428099201545,8.085
1809,4.24390893466282,8.095
1810,4.24939090780454,8.105
1811,4.254873981602234,8.115
1812,4.260358118967294,8.125
1813,4.265843282764131,8.135
1814,4.271329435827227,8.145
1815,4.276816540978032,8.155
1816,4.282304561041719,8.165000000000001
1817,4.287793458863782,8.175
1818,4.293283197326467,8.185
1819,4.298773739365033,8.195
1820,4.304265047983837,8.205
1821,4.309757086272237,8.215
1822,4.315249817420281,8.225
1823,4.320743204734228,8.235
1824,4.326237211651849,8.245000000000001
1825,4.331731801757487,8.255
1826,4.337226938796963,8.265
1827,4.342722586692183,8.275
1828,4.3482187095555656,8.285
1829,4.353715271704223,8.295
1830,4.359212237673866,8.305
1831,4.364709572232505,8.315
1832,4.370207240393881,8.325
1833,4.3757052074306255,8.335
1834,4.381203438887169,8.345
1835,4.3867019005923895,8.355
1836,4.3922005586719735,8.365
1837,4.3976993795605015,8.375
1838,4.403198330013277,8.385
1839,4.408697377117829,8.395
1840,4.414196488305168,8.405
1841,4.419695631360735,8.415000000000001
1842,4.4251947744350435,8.425
1843,4.430693886054046,8.435
1844,4.4361929351291955,8.445
1845,4.441691890967193,8.455
1846,4.44719072327945,8.465
1847,4.452689402191228,8.475
1848,4.45818789825049,8.485
1849,4.463686182436408,8.495000000000001
1850,4.469184226167608,8.505
1851,4.4746820013100725,8.515
1852,4.480179480184723,8.525
1853,4.485676635574729,8.535
1854,4.491173440732453,8.545
1855,4.4966698693861336,8.555
1856,4.502165895746212,8.565
1857,4.507661494511366,8.575000000000001
1858,4.513156640874238,8.585
1859,4.518651310526831,8.595
1860,4.524145479665622,8.605
1861,4.529639124996325,8.615
1862,4.535132223738381,8.625
1863,4.540624753629135,8.635
1864,4.5461166929276855,8.645
1865,4.551608020418457,8.655
1866,4.557098715414446,8.665000000000001
1867,4.562588757760196,8.675
1868,4.568078127834443,8.685
1869,4.573566806552493,8.695
1870,4.579054775368289,8.705
1871,4.584542016276202,8.715
1872,4.590028511812523,8.725
1873,4.595514245056678,8.735
1874,4.600999199632167,8.745000000000001
1875,4.606483359707208,8.755
1876,4.611966709995151,8.765
1877,4.617449235754546,8.775
1878,4.622930922789036,8.785
1879,4.628411757446912,8.795
1880,4.6338917266204485,8.805
1881,4.63937081774499,8.815
1882,4.6448490187977525,8.825000000000001
1883,4.650326318296413,8.835
1884,4.655802705297448,8.845
1885,4.661278169394216,8.855
1886,4.666752700714845,8.865
1887,4.672226289919856,8.875
1888,4.677698928199581,8.885
1889,4.683170607271358,8.895
1890,4.688641319376516,8.905
1891,4.694111057277151,8.915000000000001
1892,4.69957981425268,8.925
1893,4.705047584096227,8.935
1894,4.710514361110787,8.945
1895,4.715980140105222,8.955
1896,4.721444916390052,8.965
1897,4.726908685773073,8.975
1898,4.732371444554824,8.985
1899,4.737833189523847,8.995000000000001
1900,4.743293917951793,9.005
1901,4.7487536275884095,9.015
1902,4.754212316656302,9.025
1903,4.75966998384561,9.035
1904,4.765126628308504,9.045
1905,4.770582249653554,9.055
1906,4.776036847939967,9.065
1907,4.781490423671692,9.075000000000001
1908,4.786942977791391,9.085
1909,4.792394511674321,9.095
1910,4.79784502712206,9.105
1911,4.8032945263561615,9.115
1912,4.8087430120116865,9.125
1913,4.8141904871306345,9.135
1914,4.819636955155292,9.145
1915,4.825082419921479,9.155
1916,4.830526885651722,9.165000000000001
1917,4.835970356948328,9.175
1918,4.841412838786413,9.185
1919,4.846854336506829,9.195
1920,4.852294855809046,9.205
1921,4.857734402743962,9.215
1922,4.863172983706649,9.225
1923,4.868610605429075,9.235
1924,4.874047274972733,9.245000000000001
1925,4.879482999721265,9.255
1926,4.884917787373029,9.265
1927,4.890351645933627,9.275
1928,4.8957845837084095,9.285
1929,4.901216609294936,9.295
1930,4.9066477315754495,9.305
1931,4.912077959709272,9.315
1932,4.917507303125248,9.325000000000001
1933,4.922935771514119,9.335
1934,4.928363374820932,9.345
1935,4.9337901232374115,9.355
1936,4.939216027194356,9.365
1937,4.9446410973540225,9.375
1938,4.950065344602504,9.385
1939,4.955488780042144,9.395
1940,4.960911414983955,9.405
1941,4.966333260940016,9.415000000000001
1942,4.971754329615949,9.425
1943,4.977174632903374,9.435
1944,4.982594182872395,9.445
1945,4.988012991764124,9.455
1946,4.993431071983231,9.465
1947,4.998848436084723,9.475
1948,5.004265096777891,9.485
1949,5.009681066913454,9.495000000000001
1950,5.015096359476229,9.505
1951,5.020510987577887,9.515
1952,5.025924964449719,9.525
1953,5.031338303435487,9.535
1954,5.036751017984297,9.545
1955,5.042163121643532,9.555
1956,5.047574628051858,9.565
1957,5.0529855509322585,9.575000000000001
1958,5.05839590408515,9.585
1959,5.063805701381548,9.595
1960,5.069214956756304,9.605
1961,5.074623684201393,9.615
1962,5.080031897759288,9.625
1963,5.085439611516387,9.635
1964,5.090846839596511,9.645
1965,5.096253596154493,9.655
1966,5.1016598953697985,9.665000000000001
1967,5.1070657514402775,9.675
1968,5.112471178575945,9.685
1969,5.11787619099286,9.695
1970,5.12328080290708,9.705
1971,5.1286850285286985,9.715
1972,5.134088882055969,9.725
1973,5.139492377669482,9.735
1974,5.144895529526476,9.745000000000001
1975,5.150298351755181,9.755
1976,5.155700858449285,9.765
1977,5.16110306366248,9.775
1978,5.166504981403075,9.785
1979,5.171906625628729,9.795
1980,5.177308010241237,9.805
1981,5.182709149081459,9.815
1982,5.1881100559242705,9.825000000000001
1983,5.193510744473671,9.835
1984,5.1989112283579395,9.845
1985,5.204311521124911,9.855
1986,5.2097116362373255,9.865
1987,5.215111587068287,9.875
1988,5.220511386896815,9.885
1989,5.22591104890946,9.895
1990,5.231310586184329,9.905
1991,5.2367100116926695,9.915000000000001
1992,5.242109338294769,9.925
1993,5.247508578736005,9.935
1994,5.2529077456429505,9.945
1995,5.258306851519611,9.955
1996,5.263705908743717,9.965
1997,5.26910492956315,9.975
1998,5.274503926092455,9.985
1999,5.279902910309443,9.995000000000001
0,5.285301875572284,-9.995000000000001
1,5.290700869303392,-9.985
2,5.296099885769995,-9.975
3,5.301498936370566,-9.965
4,5.3068980323513335,-9.955
5,5.31229718480348,-9.945
6,5.31769640466043,-9.935
7,5.323095702695206,-9.925
8,5.328495089517943,-9.915000000000001
9,5.333894575573437,-9.905
10,5.339294171138833,-9.895
11,5.344693886321379,-9.885
12,5.350093731056303,-9.875
13,5.355493715104755,-9.865
14,5.360893848051875,-9.855
15,5.366294139304925,-9.845
16,5.371694598091544,-9.835
17,5.377095233458057,-9.825000000000001
18,5.382496054267938,-9.815
19,5.387897069200285,-9.805
20,5.393298286748467,-9.795
21,5.398699715218806,-9.785
22,5.404101362729367,-9.775
23,5.409503237208856,-9.765
24,5.414905346395567,-9.755
25,5.420307697836471,-9.745000000000001
26,5.425710298886337,-9.735
27,5.43111315670698,-9.725
28,5.4365162782665815,-9.715
29,5.441919670339098,-9.705
30,5.447323339503758,-9.695
31,5.452727292144623,-9.685
32,5.458131534450274,-9.675
33,5.463536072413528,-9.665000000000001
34,5.468940911831283,-9.655
35,5.47434605830442,-9.645
36,5.479751517237782,-9.635
37,5.485157293840256,-9.625
38,5.4905633931249085,-9.615
39,5.495969819909197,-9.605
40,5.501376578815296,-9.595
41,5.506783674270444,-9.585
42,5.512191110507417,-9.575000000000001
43,5.5175988915650285,-9.565
44,5.523007021288742,-9.555
45,5.528415503331333,-9.545
46,5.533824341153629,-9.535
47,5.539233538025309,-9.525
48,5.544643097025795,-9.515
49,5.550053021045183,-9.505
50,5.555463312785245,-9.495000000000001
51,5.5608739747605345,-9.485
52,5.566285009299497,-9.475
53,5.571696418545684,-9.465
54,5.577108204459018,-9.455
55,5.58252036881711,-9.445
56,5.587932913216659,-9.435
57,5.593345839074878,-9.425
58,5.598759147631005,-9.415000000000001
59,5.604172839947854,-9.405
60,5.609586916913429,-9.395
61,5.615001379242589,-9.385
62,5.620416227478763,-9.375
63,5.625831461995715,-9.365
64,5.6312470829993755,-9.355
65,5.636663090529691,-9.345
66,5.642079484462545,-9.335
67,5.647496264511722,-9.325000000000001
68,5.65291343023091,-9.315
69,5.658330981015748,-9.305
70,5.663748916105919,-9.295
71,5.669167234587278,-9.285
72,5.674585935394034,-9.275
73,5.680005017310949,-9.265
74,5.68542447897559,-9.255
75,5.690844318880613,-9.245000000000001
76,5.696264535376087,-9.235
77,5.70168512667183,-9.225
78,5.707106090839809,-9.215
79,5.7125274258165435,-9.205
80,5.717949129405557,-9.195
81,5.723371199279837,-9.185
82,5.728793632984346,-9.175
83,5.734216427938537,-9.165000000000001
84,5.739639581438911,-9.155
85,5.7450630906615645,-9.145
86,5.750486952664816,-9.135
87,5.7559111643917955,-9.125
88,5.761335722673077,-9.115
89,5.766760624229337,-9.105
90,5.772185865674016,-9.095
91,5.777611443515997,-9.085
92,5.783037354162308,-9.075000000000001
93,5.788463593920816,-9.065
94,5.793890159002966,-9.055
95,5.799317045526479,-9.045
96,5.804744249518125,-9.035
97,5.810171766916441,-9.025
98,5.815599593574503,-9.015
99,5.82102772526266,-9.005
100,5.826456157671312,-8.995000000000001
101,5.8318848864136745,-8.985
102,5.837313907028525,-8.975
103,5.842743214982993,-8.965
104,5.8481728056752935,-8.955
105,5.853602674437527,-8.945
106,5.859032816538405,-8.935
107,5.864463227186017,-8.925
108,5.86989390153059,-8.915000000000001
109,5.875324834667212,-8.905
110,5.880756021638588,-8.895
111,5.88618745743774,-8.885
112,5.891619137010753,-8.875
113,5.897051055259455,-8.865
114,5.902483207044127,-8.855
115,5.907915587186181,-8.845
116,5.913348190470812,-8.835
117,5.918781011649674,-8.825000000000001
118,5.924214045443504,-8.815
119,5.929647286544726,-8.805
120,5.93508072962008,-8.795
121,5.940514369313181,-8.785
122,5.945948200247102,-8.775
123,5.951382217026893,-8.765
124,5.956816414242116,-8.755
125,5.962250786469341,-8.745000000000001
126,5.967685328274621,-8.735
127,5.973120034215939,-8.725
128,5.97855489884564,-8.715
129,5.98398991671282,-8.705
130,5.989425082365712,-8.695
131,5.9948603903540345,-8.685
132,6.0002958352312925,-8.675
133,6.005731411557091,-8.665000000000001
134,6.011167113899378,-8.655
135,6.016602936836686,-8.645
136,6.022038874960329,-8.635
137,6.027474922876575,-8.625
138,6.032911075208778,-8.615
139,6.038347326599498,-8.605
140,6.0437836717125455,-8.595
141,6.049220105235047,-8.585
142,6.054656621879451,-8.575000000000001
143,6.060093216385479,-8.565
144,6.06552988352207,-8.555
145,6.0709666180892885,-8.545
146,6.076403414920176,-8.535
147,6.081840268882598,-8.525
148,6.087277174881008,-8.515
149,6.092714127858229,-8.505
150,6.098151122797161,-8.495000000000001
151,6.103588154722453,-8.485
152,6.109025218702151,-8.475
153,6.114462309849308,-8.465
154,6.119899423323533,-8.455
155,6.125336554332534,-8.445
156,6.130773698133594,-8.435
157,6.136210850035012,-8.425
158,6.141648005397541,-8.415000000000001
159,6.147085159635716,-8.405
160,6.152522308219213,-8.395
161,6.157959446674124,-8.385
162,6.163396570584217,-8.375
163,6.168833675592128,-8.365
164,6.174270757400553,-8.355
165,6.179707811773351,-8.345
166,6.185144834536653,-8.335
167,6.190581821579905,-8.325
168,6.19601876885687,-8.315
169,6.201455672386598,-8.305
170,6.206892528254368,-8.295
171,6.212329332612553,-8.285
172,6.217766081681483,-8.275
173,6.223202771750259,-8.265
174,6.228639399177495,-8.255
175,6.23407596039208,-8.245000000000001
176,6.239512451893846,-8.235
177,6.24494887025423,-8.225
178,6.250385212116871,-8.215
179,6.255821474198192,-8.205
180,6.261257653287938,-8.195
181,6.2666937462496675,-8.185
182,6.272129750021198,-8.175
183,6.277565661615042,-8.165000000000001
184,6.283001478118783,-8.155
185,6.288437196695411,-8.145
186,6.293872814583643,-8.135
187,6.299308329098183,-8.125
188,6.3047437376299635,-8.115
189,6.310179037646343,-8.105
190,6.315614226691254,-8.095
191,6.321049302385351,-8.085
192,6.326484262426086,-8.075
193,6.331919104587776,-8.065
194,6.33735382672162,-8.055
195,6.342788426755695,-8.045
196,6.348222902694901,-8.035
197,6.353657252620895,-8.025
198,6.359091474691978,-8.015
199,6.36452556714295,-8.005
200,6.369959528284946,-7.995
201,6.37539335650522,-7.985
202,6.380827050266922,-7.9750000000000005
203,6.386260608108823,-7.965
204,6.391694028645029,-7.955
205,6.397127310564657,-7.945
206,6.402560452631476,-7.9350000000000005
207,6.4079934536835355,-7.925
208,6.4134263126327475,-7.915
209,6.418859028464465,-7.905
210,6.424291600237007,-7.8950000000000005
211,6.429724027081184,-7.885
212,6.4351563081997725,-7.875
213,6.440588442866984,-7.865
214,6.446020430427909,-7.855
215,6.4514522702979225,-7.845
216,6.45688396196207,-7.835
217,6.4623155049744465,-7.825
218,6.467746898957544,-7.815
219,6.473178143601564,-7.805000000000001
220,6.478609238663728,-7.795
221,6.484040183967565,-7.785
222,6.489470979402166,-7.775
223,6.494901624921433,-7.765000000000001
224,6.500332120543302,-7.755
225,6.505762466348951,-7.745
226,6.511192662481991,-7.735
227,6.516622709147635,-7.7250000000000005
228,6.522052606611858,-7.715
229,6.5274823552005365,-7.705
230,6.532911955298566,-7.695
231,6.5383414073489865,-7.6850000000000005
232,6.543770711852062,-7.675
233,6.549199869364378,-7.665
234,6.5546288804979,-7.655
235,6.560057745919035,-7.6450000000000005
236,6.5654864663476795,-7.635
237,6.570915042556253,-7.625
238,6.5763434753687156,-7.615
239,6.581771765659586,-7.605
240,6.58719991435295,-7.595
241,6.592627922421444,-7.585
242,6.598055790885252,-7.575
243,6.603483520811075,-7.565
244,6.608911113311109,-7.555
245,6.614338569542008,-7.545
246,6.619765890703837,-7.535
247,6.625193078039025,-7.525
248,6.630620132831322,-7.515000000000001
249,6.6360470564047205,-7.505
250,6.641473850122415,-7.495
251,6.64690051538572,-7.485
252,6.652327053633011,-7.4750000000000005
253,6.657753466338642,-7.465
254,6.663179755011884,-7.455
255,6.668605921195841,-7.445
256,6.6740319664663685,-7.4350000000000005
257,6.679457892431011,-7.425
258,6.684883700727907,-7.415
259,6.690309393024716,-7.405
260,6.695734971017549,-7.3950000000000005
261,6.701160436429888,-7.385
262,6.706585791011493,-7.375
263,6.712011036537369,-7.365
264,6.717436174806654,-7.355
265,6.722861207641573,-7.345
266,6.728286136886373,-7.335
267,6.73371096440626,-7.325
268,6.739135692086333,-7.315
269,6.74456032183055,-7.305
270,6.749984855560661,-7.295
271,6.755409295215187,-7.285
272,6.760833642748361,-7.275
273,6.7662579001291165,-7.265000000000001
274,6.771682069340052,-7.255
275,6.777106152376417,-7.245
276,6.782530151245106,-7.235
277,6.787954067963647,-7.2250000000000005
278,6.7933779045592155,-7.215
279,6.7988016630676364,-7.205
280,6.804225345532417,-7.195
281,6.809648954003775,-7.1850000000000005
282,6.815072490537667,-7.175
283,6.820495957194847,-7.165
284,6.825919356039923,-7.155
285,6.831342689140422,-7.1450000000000005
286,6.836765958565873,-7.135
287,6.842189166386883,-7.125
288,6.847612314674256,-7.115
289,6.8530354054980815,-7.105
290,6.858458440926867,-7.095
291,6.863881423026678,-7.085
292,6.869304353860261,-7.075
293,6.874727235486223,-7.065
294,6.880150069958175,-7.055
295,6.885572859323932,-7.045
296,6.8909956056247,-7.035
297,6.896418310894275,-7.025
298,6.9018409771582725,-7.015000000000001
299,6.907263606433345,-7.005
300,6.9126862007264345,-6.995
301,6.918108762034029,-6.985
302,6.923531292341432,-6.9750000000000005
303,6.928953793622047,-6.965
304,6.9343762678366785,-6.955
305,6.939798716932842,-6.945
306,6.945221142844085,-6.9350000000000005
307,6.950643547489336,-6.925
308,6.956065932772256,-6.915
309,6.9614883005806005,-6.905
310,6.966910652785612,-6.8950000000000005
311,6.972332991241414,-6.885
312,6.977755317784418,-6.875
313,6.9831776342327565,-6.865
314,6.988599942385721,-6.855
315,6.994022244023226,-6.845
316,6.999444540905255,-6.835
317,7.004866834771388,-6.825
318,7.010289127340257,-6.815
319,7.015711420309095,-6.805
320,7.021133715353246,-6.795
321,7.026556014125725,-6.785
322,7.0319783182567654,-6.775
323,7.037400629353399,-6.765000000000001
324,7.042822948999051,-6.755
325,7.048245278753137,-6.745
326,7.053667620150688,-6.735
327,7.059089974701985,-6.7250000000000005
328,7.064512343892204,-6.715
329,7.069934729181086,-6.705
330,7.075357132002616,-6.695
331,7.080779553764712,-6.6850000000000005
332,7.086201995848939,-6.675
333,7.091624459610231,-6.665
334,7.097046946376627,-6.655
335,7.102469457449033,-6.6450000000000005
336,7.1078919941009655,-6.635
337,7.1133145575783665,-6.625
338,7.11873714909937,-6.615
339,7.124159769854129,-6.605
340,7.129582421004637,-6.595
341,7.135005103684558,-6.585
342,7.140427818999081,-6.575
343,7.145850568024804,-6.565
344,7.151273351809586,-6.555
345,7.1566961713724515,-6.545
346,7.162119027703514,-6.535
347,7.167541921763868,-6.525
348,7.172964854485537,-6.515000000000001
349,7.178387826771428,-6.505
350,7.183810839495271,-6.495
351,7.189233893501616,-6.485
352,7.1946569896057815,-6.4750000000000005
353,7.200080128593901,-6.465
354,7.205503311222897,-6.455
355,7.210926538220502,-6.445
356,7.216349810285324,-6.4350000000000005
357,7.221773128086866,-6.425
358,7.227196492265592,-6.415
359,7.23261990343299,-6.405
360,7.238043362171674,-6.3950000000000005
361,7.2434668690354505,-6.385
362,7.248890424549444,-6.375
363,7.254314029210198,-6.365
364,7.259737683485801,-6.355
365,7.265161387816034,-6.345
366,7.27058514261251,-6.335
367,7.276008948258823,-6.325
368,7.281432805110726,-6.315
369,7.286856713496309,-6.305
370,7.292280673716166,-6.295
371,7.297704686043625,-6.285
372,7.303128750724912,-6.275
373,7.3085528679794,-6.265000000000001
374,7.313977037999814,-6.255
375,7.319401260952464,-6.245
376,7.324825536977491,-6.235
377,7.330249866189112,-6.2250000000000005
378,7.335674248675876,-6.215
379,7.3410986845009285,-6.205
380,7.346523173702286,-6.195
381,7.351947716293112,-6.1850000000000005
382,7.357372312262007,-6.175
383,7.362796961573302,-6.165
384,7.3682216641673595,-6.155
385,7.373646419960873,-6.1450000000000005
386,7.379071228847196,-6.135
387,7.384496090696651,-6.125
388,7.3899210053568485,-6.115
389,7.39534597265305,-6.105
390,7.4007709923884635,-6.095
391,7.4061960643446225,-6.085
392,7.411621188281704,-6.075
393,7.41704636393891,-6.065
394,7.422471591034803,-6.055
395,7.427896869267676,-6.045
396,7.433322198315935,-6.035
397,7.438747577838434,-6.025
398,7.444173007474889,-6.015000000000001
399,7.449598486846229,-6.005
400,7.45502401555499,-5.995
401,7.4604495931857,-5.985
402,7.465875219305268,-5.9750000000000005
403,7.471300893463369,-5.965
404,7.476726615192846,-5.955
405,7.482152384010108,-5.945
406,7.487578199415514,-5.9350000000000005
407,7.4930040608938,-5.925
408,7.498429967914454,-5.915
409,7.50385591993215,-5.905
410,7.509281916387125,-5.8950000000000005
411,7.514707956705607,-5.885
412,7.520134040300226,-5.875
413,7.525560166570404,-5.865
414,7.530986334902783,-5.855
415,7.536412544671646,-5.845
416,7.541838795239293,-5.835
417,7.547265085956489,-5.825
418,7.552691416162867,-5.815
419,7.558117785187324,-5.805
420,7.563544192348452,-5.795
421,7.568970636954945,-5.785
422,7.5743971183060035,-5.775
423,7.579823635691757,-5.765
424,7.585250188393655,-5.755
425,7.5906767756848925,-5.745
426,7.596103396830808,-5.735
427,7.6015300510892905,-5.7250000000000005
428,7.60695673771119,-5.715
429,7.612383455940703,-5.705
430,7.617810205015795,-5.695
431,7.623236984168578,-5.6850000000000005
432,7.628663792625722,-5.675
433,7.634090629608843,-5.665
434,7.639517494334889,-5.655
435,7.644944386016541,-5.6450000000000005
436,7.650371303862586,-5.635
437,7.6557982470783035,-5.625
438,7.661225214865864,-5.615
439,7.66665220642467,-5.605
440,7.672079220951771,-5.595
441,7.677506257642191,-5.585
442,7.682933315689342,-5.575
443,7.68836039428534,-5.565
444,7.693787492621409,-5.555
445,7.699214609888198,-5.545
446,7.704641745276167,-5.535
447,7.710068897975906,-5.525
448,7.715496067178499,-5.515
449,7.720923252075855,-5.505
450,7.726350451861044,-5.495
451,7.731777665728629,-5.485
452,7.737204892874994,-5.4750000000000005
453,7.742632132498664,-5.465
454,7.748059383800617,-5.455
455,7.7534866459846095,-5.445
456,7.75891391825747,-5.4350000000000005
457,7.76434119982941,-5.425
458,7.7697684899143225,-5.415
459,7.775195787730069,-5.405
460,7.780623092498771,-5.3950000000000005
461,7.786050403447093,-5.385
462,7.791477719806517,-5.375
463,7.7969050408136145,-5.365
464,7.80233236571032,-5.355
465,7.80775969374418,-5.345
466,7.813187024168624,-5.335
467,7.818614356243201,-5.325
468,7.824041689233834,-5.315
469,7.829469022413048,-5.305
470,7.834896355060219,-5.295
471,7.840323686461792,-5.285
472,7.845751015911509,-5.275
473,7.8511783427106225,-5.265
474,7.856605666168098,-5.255
475,7.862032985600841,-5.245
476,7.867460300333878,-5.235
477,7.872887609700559,-5.2250000000000005
478,7.878314913042743,-5.215
479,7.8837422097109755,-5.205
480,7.889169499064679,-5.195
481,7.894596780472312,-5.1850000000000005
482,7.900024053311537,-5.175
483,7.905451316969377,-5.165
484,7.910878570842377,-5.155
485,7.9163058143367495,-5.1450000000000005
486,7.921733046868506,-5.135
487,7.927160267863601,-5.125
488,7.932587476758068,-5.115
489,7.938014672998138,-5.105
490,7.943441856040352,-5.095
491,7.948869025351688,-5.085
492,7.954296180409657,-5.075
493,7.9597233207024125,-5.065
494,7.965150445728838,-5.055
495,7.970577554998645,-5.045
496,7.976004648032465,-5.035
497,7.981431724361903,-5.025
498,7.986858783529644,-5.015
499,7.9922858250894935,-5.005
500,7.997712848606458,-4.995
501,8.003139853656801,-4.985
502,8.008566839828084,-4.9750000000000005
503,8.013993806719224,-4.965
504,8.01942075394053,-4.955
505,8.024847681113746,-4.945
506,8.030274587872073,-4.9350000000000005
507,8.035701473860202,-4.925
508,8.041128338734328,-4.915
509,8.046555182162173,-4.905
510,8.051982003822998,-4.8950000000000005
511,8.0574088034076,-4.885
512,8.062835580618318,-4.875
513,8.068262335169035,-4.865
514,8.073689066785162,-4.855
515,8.079115775203622,-4.845
516,8.08454246017285,-4.835
517,8.089969121452746,-4.825
518,8.095395758814671,-4.815
519,8.100822372041398,-4.805
520,8.106248960927092,-4.795
521,8.111675525277253,-4.785
522,8.117102064908687,-4.775
523,8.122528579649458,-4.765
524,8.12795506933882,-4.755
525,8.133381533827178,-4.745
526,8.13880797297602,-4.735
527,8.144234386657848,-4.7250000000000005
528,8.149660774756127,-4.715
529,8.155087137165193,-4.705
530,8.160513473790195,-4.695
531,8.165939784547007,-4.6850000000000005
532,8.171366069362145,-4.675
533,8.176792328172688,-4.665
534,8.182218560926183,-4.655
535,8.187644767580558,-4.6450000000000005
536,8.193070948104026,-4.635
537,8.198497102474983,-4.625
538,8.203923230681905,-4.615
539,8.209349332723253,-4.605
540,8.214775408607364,-4.595
541,8.220201458352332,-4.585
542,8.225627481985896,-4.575
543,8.231053479545345,-4.565
544,8.236479451077372,-4.555
545,8.241905396637977,-4.545
546,8.247331316292328,-4.535
547,8.252757210114652,-4.525
548,8.25818307818809,-4.515
549,8.263608920604586,-4.505
550,8.269034737464741,-4.495
551,8.274460528877698,-4.485
552,8.279886294960981,-4.4750000000000005
553,8.285312035840388,-4.465
554,8.290737751649827,-4.455
555,8.296163442531196,-4.445
556,8.301589108634227,-4.4350000000000005
557,8.30701475011635,-4.425
558,8.31244036714255,-4.415
559,8.317865959885218,-4.405
560,8.323291528524003,-4.3950000000000005
561,8.32871707324567,-4.385
562,8.334142594243946,-4.375
563,8.339568091719368,-4.365
564,8.344993565879138,-4.355
565,8.35041901693697,-4.345
566,8.355844445112929,-4.335
567,8.36126985063329,-4.325
568,8.366695233730379,-4.315
569,8.372120594642414,-4.305
570,8.377545933613352,-4.295
571,8.382971250892739,-4.285
572,8.388396546735553,-4.275
573,8.39382182140204,-4.265
574,8.399247075157566,-4.255
575,8.40467230827246,-4.245
576,8.41009752102185,-4.235
577,8.415522713685517,-4.225
578,8.420947886547735,-4.215
579,8.426373039897111,-4.205
580,8.431798174026426,-4.195
581,8.437223289232497,-4.1850000000000005
582,8.442648385816003,-4.175
583,8.448073464081334,-4.165
584,8.453498524336444,-4.155
585,8.458923566892688,-4.1450000000000005
586,8.464348592064676,-4.135
587,8.469773600170111,-4.125
588,8.475198591529649,-4.115
589,8.48062356646673,-4.105
590,8.48604852530745,-4.095
591,8.491473468380395,-4.085
592,8.49689839601649,-4.075
593,8.502323308548865,-4.065
594,8.50774820631269,-4.055
595,8.513173089645049,-4.045
596,8.51859795888478,-4.035
597,8.524022814372337,-4.025
598,8.52944765644964,-4.015
599,8.534872485459951,-4.005
600,8.540297301747714,-3.995
601,8.54572210565843,-3.985
602,8.551146897538507,-3.975
603,8.556571677735139,-3.9650000000000003
604,8.561996446596158,-3.955
605,8.56742120446991,-3.9450000000000003
606,8.572845951705112,-3.935
607,8.57827068865074,-3.9250000000000003
608,8.58369541565588,-3.915
609,8.589120133069613,-3.9050000000000002
610,8.594544841240888,-3.895
611,8.599969540518389,-3.8850000000000002
612,8.605394231250436,-3.875
613,8.610818913784838,-3.865
614,8.616243588468786,-3.855
615,8.621668255648741,-3.845
616,8.627092915670305,-3.835
617,8.632517568878125,-3.825
618,8.63794221561577,-3.815
619,8.64336685622562,-3.805
620,8.648791491048769,-3.795
621,8.654216120424902,-3.785
622,8.659640744692215,-3.775
623,8.665065364187289,-3.765
624,8.670489979245003,-3.755
625,8.675914590198433,-3.745
626,8.681339197378758,-3.735
627,8.686763801115166,-3.725
628,8.692188401734748,-3.715
629,8.69761299956243,-3.705
630,8.703037594920874,-3.6950000000000003
631,8.708462188130381,-3.685
632,8.713886779508831,-3.6750000000000003
633,8.71931136937158,-3.665
634,8.724735958031387,-3.6550000000000002
635,8.730160545798341,-3.645
636,8.735585132979775,-3.6350000000000002
637,8.741009719880202,-3.625
638,8.746434306801232,-3.615
639,8.751858894041511,-3.605
640,8.757283481896655,-3.595
641,8.762708070659171,-3.585
642,8.768132660618406,-3.575
643,8.773557252060483,-3.565
644,8.778981845268234,-3.555
645,8.784406440521147,-3.545
646,8.789831038095318,-3.535
647,8.79525563826338,-3.525
